701	822	823	830	829	0	0	0	0	0
702	823	824	831	830	0	0	0	0	0
703	825	826	833	832	0	0	0	0	0
704	826	827	834	833	0	0	0	0	0
705	827	828	835	834	0	0	0	0	0
706	828	829	836	835	0	0	0	0	0
707	829	830	837	836	0	0	0	0	0
708	830	831	838	837	0	0	0	0	0
709	832	833	840	839	0	0	0	0	0
710	833	834	841	840	0	0	0	0	0
711	834	835	842	841	0	0	0	0	0
712	835	836	843	842	0	0	0	0	0
713	836	837	844	843	0	0	0	0	0
714	837	838	845	844	0	0	0	0	0
715	839	840	847	846	0	0	0	0	0
716	840	841	848	847	0	0	0	0	0
717	841	842	849	848	0	0	0	0	0
718	842	843	850	849	0	0	0	0	0
719	843	844	851	850	0	0	0	0	0
720	844	845	852	851	0	0	0	0	0
721	846	847	854	853	0	0	0	0	0
722	847	848	855	854	0	0	0	0	0
723	848	849	856	855	0	0	0	0	0
724	849	850	857	856	0	0	0	0	0
725	850	851	858	857	0	0	0	0	0
726	851	852	859	858	0	0	0	0	0
727	853	854	861	860	0	0	0	0	0
728	854	855	862	861	0	0	0	0	0
729	855	856	863	862	0	0	0	0	0
730	856	857	864	863	0	0	0	0	0
731	857	858	865	864	0	0	0	0	0
732	858	859	866	865	0	0	0	0	0
733	860	861	868	867	0	0	0	0	0
734	861	862	869	868	0	0	0	0	0
735	862	863	870	869	0	0	0	0	0
736	863	864	871	870	0	0	0	0	0
737	864	865	872	871	0	0	0	0	0
738	865	866	873	872	0	0	0	0	0
739	867	868	875	874	0	0	0	0	0
740	868	869	876	875	0	0	0	0	0
741	869	870	877	876	0	0	0	0	0
742	870	871	878	877	0	0	0	0	0
743	871	872	879	878	0	0	0	0	0
744	872	873	880	879	0	0	0	0	0
745	874	875	882	881	0	0	0	0	0
746	875	876	883	882	0	0	0	0	0
747	876	877	884	883	0	0	0	0	0
748	877	878	885	884	0	0	0	0	0
749	878	879	886	885	0	0	0	0	0
750	879	880	887	886	0	0	0	0	0
751	881	882	889	888	0	0	0	0	0
752	882	883	890	889	0	0	0	0	0
753	883	884	891	890	0	0	0	0	0
754	884	885	892	891	0	0	0	0	0
755	885	886	893	892	0	0	0	0	0
756	886	887	894	893	0	0	0	0	0
757	888	889	896	895	0	0	0	0	0
758	889	890	897	896	0	0	0	0	0
759	890	891	898	897	0	0	0	0	0
760	891	892	899	898	0	0	0	0	0
761	892	893	900	899	0	0	0	0	0
762	893	894	901	900	0	0	0	0	0
763	895	896	903	902	0	0	0	0	0
764	896	897	904	903	0	0	0	0	0
765	897	898	905	904	0	0	0	0	0
766	898	899	906	905	0	0	0	0	0
767	899	900	907	906	0	0	0	0	0
768	900	901	908	907	0	0	0	0	0
769	902	903	910	909	0	0	0	0	0
770	903	904	911	910	0	0	0	0	0
771	904	905	912	911	0	0	0	0	0
772	905	906	913	912	0	0	0	0	0
773	906	907	914	913	0	0	0	0	0
774	907	908	915	914	0	0	0	0	0
775	909	910	917	916	0	0	0	0	0
776	910	911	918	917	0	0	0	0	0
777	911	912	919	918	0	0	0	0	0
778	912	913	920	919	0	0	0	0	0
779	913	914	921	920	0	0	0	0	0
780	914	915	922	921	0	0	0	0	0
