251	426	427	428	403	336	337	338	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	427	420	422	428	337	330	332	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	429	430	432	431	339	340	342	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	430	424	426	432	340	334	336	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	431	432	409	408	341	342	319	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	432	426	403	409	342	336	313	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	433	434	437	436	343	344	347	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	434	435	438	437	344	345	348	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	436	437	440	439	346	347	350	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	437	438	441	440	347	348	351	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	442	443	445	444	352	353	355	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	443	433	436	445	353	343	346	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	444	445	447	446	354	355	357	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	445	436	439	447	355	346	349	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	448	449	451	450	358	359	361	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	449	442	444	451	359	352	354	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	450	451	453	452	360	361	363	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	451	444	446	453	361	354	356	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	454	455	457	456	364	365	367	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	455	448	450	457	365	358	360	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	456	457	459	458	366	367	369	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	457	450	452	459	367	360	362	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	460	461	464	463	370	371	374	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	461	462	465	464	371	372	375	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	463	464	434	433	373	374	344	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	464	465	435	434	374	375	345	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	466	467	469	468	376	377	379	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	467	460	463	469	377	370	373	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	468	469	471	470	378	379	381	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	469	463	433	471	379	373	343	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	472	473	475	474	382	383	385	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	473	466	468	475	383	376	378	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	474	475	476	448	384	385	386	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	475	468	470	476	385	378	380	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	477	478	480	479	387	388	390	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	478	472	474	480	388	382	384	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	479	480	455	454	389	390	365	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	480	474	448	455	390	384	358	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	481	482	485	484	391	392	395	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	482	483	486	485	392	393	396	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	484	485	461	460	394	395	371	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	485	486	462	461	395	396	372	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	487	488	490	489	397	398	400	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	488	481	484	490	398	391	394	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	489	490	492	491	399	400	402	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	490	484	460	492	400	394	370	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	493	494	496	495	403	404	406	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	494	487	489	496	404	397	399	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	495	496	497	472	405	406	407	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	496	489	491	497	406	399	401	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	498	499	501	500	408	409	411	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	499	493	495	501	409	403	405	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	500	501	478	477	410	411	388	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	501	495	472	478	411	405	382	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	502	503	506	505	412	413	416	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	503	504	507	506	413	414	417	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	505	506	482	481	415	416	392	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	506	507	483	482	416	417	393	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	508	509	511	510	418	419	421	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	509	502	505	511	419	412	415	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	510	511	513	512	420	421	423	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	511	505	481	513	421	415	391	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	514	515	517	516	424	425	427	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	515	508	510	517	425	418	420	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	516	517	518	493	426	427	428	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	517	510	512	518	427	420	422	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	519	520	522	521	429	430	432	431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	520	514	516	522	430	424	426	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	521	522	499	498	431	432	409	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	522	516	493	499	432	426	403	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	523	524	527	526	433	434	437	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	524	525	528	527	434	435	438	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	526	527	530	529	436	437	440	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	527	528	531	530	437	438	441	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	532	533	535	534	442	443	445	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	533	523	526	535	443	433	436	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	534	535	537	536	444	445	447	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	535	526	529	537	445	436	439	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	538	539	541	540	448	449	451	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	539	532	534	541	449	442	444	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	540	541	543	542	450	451	453	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	541	534	536	543	451	444	446	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	544	545	547	546	454	455	457	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	545	538	540	547	455	448	450	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	546	547	549	548	456	457	459	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	547	540	542	549	457	450	452	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	550	551	554	553	460	461	464	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	551	552	555	554	461	462	465	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	553	554	524	523	463	464	434	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	554	555	525	524	464	465	435	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	556	557	559	558	466	467	469	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	557	550	553	559	467	460	463	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	558	559	533	532	468	469	471	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	559	553	523	533	469	463	433	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	560	561	563	562	472	473	475	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	561	556	558	563	473	466	468	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	562	563	539	538	474	475	476	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	563	558	532	539	475	468	470	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	564	565	567	566	477	478	480	479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	565	560	562	567	478	472	474	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	566	567	545	544	479	480	455	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	567	562	538	545	480	474	448	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	568	569	572	571	481	482	485	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	569	570	573	572	482	483	486	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	571	572	551	550	484	485	461	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	572	573	552	551	485	486	462	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	574	575	577	576	487	488	490	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	575	568	571	577	488	481	484	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	576	577	557	556	489	490	492	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	577	571	550	557	490	484	460	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	578	579	581	580	493	494	496	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	579	574	576	581	494	487	489	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	580	581	561	560	495	496	497	472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	581	576	556	561	496	489	491	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	582	583	585	584	498	499	501	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366	583	578	580	585	499	493	495	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	584	585	565	564	500	501	478	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	585	580	560	565	501	495	472	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
369	586	587	590	589	502	503	506	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
370	587	588	591	590	503	504	507	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	589	590	569	568	505	506	482	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372	590	591	570	569	506	507	483	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	592	593	595	594	508	509	511	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374	593	586	589	595	509	502	505	511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	594	595	575	574	510	511	513	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	595	589	568	575	511	505	481	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377	596	597	599	598	514	515	517	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	597	592	594	599	515	508	510	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	598	599	579	578	516	517	518	493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	599	594	574	579	517	510	512	518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	600	601	603	602	519	520	522	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	601	596	598	603	520	514	516	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
383	602	603	583	582	521	522	499	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	603	598	578	583	522	516	493	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	604	605	608	607	523	524	527	526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	605	606	609	608	524	525	528	527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	607	608	611	610	526	527	530	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388	608	609	612	611	527	528	531	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	613	614	616	615	532	533	535	534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	614	604	607	616	533	523	526	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391	615	616	618	617	534	535	537	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	616	607	610	618	535	526	529	537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	619	620	622	621	538	539	541	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	620	613	615	622	539	532	534	541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	621	622	624	623	540	541	543	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	622	615	617	624	541	534	536	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	625	626	628	627	544	545	547	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	626	619	621	628	545	538	540	547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	627	628	630	629	546	547	549	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	628	621	623	630	547	540	542	549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	631	632	635	634	550	551	554	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	632	633	636	635	551	552	555	554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	634	635	605	604	553	554	524	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	635	636	606	605	554	555	525	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	637	638	640	639	556	557	559	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	638	631	634	640	557	550	553	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	639	640	614	613	558	559	533	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	640	634	604	614	559	553	523	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	641	642	644	643	560	561	563	562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410	642	637	639	644	561	556	558	563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	643	644	620	619	562	563	539	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
412	644	639	613	620	563	558	532	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
413	645	646	648	647	564	565	567	566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	646	641	643	648	565	560	562	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	647	648	626	625	566	567	545	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	648	643	619	626	567	562	538	545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	649	650	653	652	568	569	572	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	650	651	654	653	569	570	573	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	652	653	632	631	571	572	551	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
420	653	654	633	632	572	573	552	551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
421	655	656	658	657	574	575	577	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	656	649	652	658	575	568	571	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
423	657	658	638	637	576	577	557	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	658	652	631	638	577	571	550	557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
425	659	660	662	661	578	579	581	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	660	655	657	662	579	574	576	581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
427	661	662	642	641	580	581	561	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
428	662	657	637	642	581	576	556	561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
429	663	664	666	665	582	583	585	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	664	659	661	666	583	578	580	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431	665	666	646	645	584	585	565	564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
432	666	661	641	646	585	580	560	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	667	668	671	670	586	587	590	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
434	668	669	672	671	587	588	591	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
435	670	671	650	649	589	590	569	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	671	672	651	650	590	591	570	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
437	673	674	676	675	592	593	595	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	674	667	670	676	593	586	589	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439	675	676	656	655	594	595	575	574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440	676	670	649	656	595	589	568	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	677	678	680	679	596	597	599	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	678	673	675	680	597	592	594	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
443	679	680	660	659	598	599	579	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444	680	675	655	660	599	594	574	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445	681	682	684	683	600	601	603	602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	682	677	679	684	601	596	598	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
447	683	684	664	663	602	603	583	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
448	684	679	659	664	603	598	578	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449	685	686	689	688	604	605	608	607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
450	686	687	690	689	605	606	609	608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
451	688	689	692	691	607	608	611	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	689	690	693	692	608	609	612	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
453	694	695	697	696	613	614	616	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	695	685	688	697	614	604	607	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
455	696	697	699	698	615	616	618	617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456	697	688	691	699	616	607	610	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
457	700	701	703	702	619	620	622	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458	701	694	696	703	620	613	615	622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
459	702	703	705	704	621	622	624	623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
460	703	696	698	705	622	615	617	624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
461	706	707	709	708	625	626	628	627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	707	700	702	709	626	619	621	628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
463	708	709	711	710	627	628	630	629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
464	709	702	704	711	628	621	623	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465	712	713	716	715	631	632	635	634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	713	714	717	716	632	633	636	635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
467	715	716	686	685	634	635	605	604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468	716	717	687	686	635	636	606	605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
469	718	719	721	720	637	638	640	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470	719	712	715	721	638	631	634	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	720	721	695	694	639	640	614	613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
472	721	715	685	695	640	634	604	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
473	722	723	725	724	641	642	644	643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474	723	718	720	725	642	637	639	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	724	725	701	700	643	644	620	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476	725	720	694	701	644	639	613	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
477	726	727	729	728	645	646	648	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	727	722	724	729	646	641	643	648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479	728	729	707	706	647	648	626	625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
480	729	724	700	707	648	643	619	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
481	730	731	734	733	649	650	653	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
482	731	732	735	734	650	651	654	653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
483	733	734	713	712	652	653	632	631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
484	734	735	714	713	653	654	633	632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
485	736	737	739	738	655	656	658	657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
486	737	730	733	739	656	649	652	658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
487	738	739	719	718	657	658	638	637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
488	739	733	712	719	658	652	631	638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
489	740	741	743	742	659	660	662	661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
490	741	736	738	743	660	655	657	662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
491	742	743	723	722	661	662	642	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
492	743	738	718	723	662	657	637	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
493	744	745	747	746	663	664	666	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494	745	740	742	747	664	659	661	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
495	746	747	727	726	665	666	646	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
496	747	742	722	727	666	661	641	646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
497	748	749	752	751	667	668	671	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498	749	750	753	752	668	669	672	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	751	752	731	730	670	671	650	649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	752	753	732	731	671	672	651	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
