3269	4676	4677	4685	4684	3542	3543	3551	3550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3270	4677	4678	4686	4685	3543	3544	3552	3551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3271	4678	4679	4687	4686	3544	3545	3553	3552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3272	4679	4600	4608	4687	3545	3466	3474	3553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3273	4680	4681	4689	4688	3546	3547	3555	3554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3274	4681	4682	4690	4689	3547	3548	3556	3555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3275	4682	4683	4691	4690	3548	3549	3557	3556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3276	4683	4684	4692	4691	3549	3550	3558	3557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3277	4684	4685	4693	4692	3550	3551	3559	3558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3278	4685	4686	4694	4693	3551	3552	3560	3559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3279	4686	4687	4695	4694	3552	3553	3561	3560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3280	4687	4608	4616	4695	3553	3474	3482	3561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3281	4688	4689	4697	4696	3554	3555	3563	3562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3282	4689	4690	4698	4697	3555	3556	3564	3563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3283	4690	4691	4699	4698	3556	3557	3565	3564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3284	4691	4692	4700	4699	3557	3558	3566	3565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3285	4692	4693	4701	4700	3558	3559	3567	3566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3286	4693	4694	4702	4701	3559	3560	3568	3567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3287	4694	4695	4703	4702	3560	3561	3569	3568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3288	4695	4616	4624	4703	3561	3482	3490	3569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3289	4696	4697	4705	4704	3562	3563	3571	3570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3290	4697	4698	4706	4705	3563	3564	3572	3571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3291	4698	4699	4707	4706	3564	3565	3573	3572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3292	4699	4700	4708	4707	3565	3566	3574	3573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3293	4700	4701	4709	4708	3566	3567	3575	3574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3294	4701	4702	4710	4709	3567	3568	3576	3575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3295	4702	4703	4711	4710	3568	3569	3577	3576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3296	4703	4624	4632	4711	3569	3490	3498	3577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3297	4704	4705	4713	4712	3570	3571	3579	3578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3298	4705	4706	4714	4713	3571	3572	3580	3579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3299	4706	4707	4715	4714	3572	3573	3581	3580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3300	4707	4708	4716	4715	3573	3574	3582	3581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3301	4708	4709	4717	4716	3574	3575	3583	3582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3302	4709	4710	4718	4717	3575	3576	3584	3583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3303	4710	4711	4719	4718	3576	3577	3585	3584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3304	4711	4632	4640	4719	3577	3498	3506	3585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3305	4712	4713	4721	4720	3578	3579	3587	3586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3306	4713	4714	4722	4721	3579	3580	3588	3587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3307	4714	4715	4723	4722	3580	3581	3589	3588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3308	4715	4716	4724	4723	3581	3582	3590	3589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3309	4716	4717	4725	4724	3582	3583	3591	3590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3310	4717	4718	4726	4725	3583	3584	3592	3591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3311	4718	4719	4727	4726	3584	3585	3593	3592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3312	4719	4640	4648	4727	3585	3506	3514	3593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3313	4720	4721	4729	4728	3586	3587	3595	3594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3314	4721	4722	4730	4729	3587	3588	3596	3595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3315	4722	4723	4731	4730	3588	3589	3597	3596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3316	4723	4724	4732	4731	3589	3590	3598	3597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3317	4724	4725	4733	4732	3590	3591	3599	3598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3318	4725	4726	4734	4733	3591	3592	3600	3599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3319	4726	4727	4735	4734	3592	3593	3601	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3320	4727	4648	4656	4735	3593	3514	3522	3601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3321	4728	4729	4737	4736	3594	3595	3603	3602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3322	4729	4730	4738	4737	3595	3596	3604	3603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3323	4730	4731	4739	4738	3596	3597	3605	3604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3324	4731	4732	4740	4739	3597	3598	3606	3605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3325	4732	4733	4741	4740	3598	3599	3607	3606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3326	4733	4734	4742	4741	3599	3600	3608	3607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3327	4734	4735	4743	4742	3600	3601	3609	3608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3328	4735	4656	4664	4743	3601	3522	3530	3609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3329	4744	4745	4754	4753	3610	3611	3620	3619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3330	4745	4746	4755	4754	3611	3612	3621	3620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3331	4746	4747	4756	4755	3612	3613	3622	3621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3332	4747	4748	4757	4756	3613	3614	3623	3622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3333	4748	4749	4758	4757	3614	3615	3624	3623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3334	4749	4750	4759	4758	3615	3616	3625	3624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3335	4750	4751	4760	4759	3616	3617	3626	3625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3336	4751	4752	4761	4760	3617	3618	3627	3626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3337	4753	4754	4763	4762	3619	3620	3629	3628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3338	4754	4755	4764	4763	3620	3621	3630	3629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3339	4755	4756	4765	4764	3621	3622	3631	3630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3340	4756	4757	4766	4765	3622	3623	3632	3631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3341	4757	4758	4767	4766	3623	3624	3633	3632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3342	4758	4759	4768	4767	3624	3625	3634	3633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3343	4759	4760	4769	4768	3625	3626	3635	3634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3344	4760	4761	4770	4769	3626	3627	3636	3635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3345	4762	4763	4772	4771	3628	3629	3638	3637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3346	4763	4764	4773	4772	3629	3630	3639	3638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3347	4764	4765	4774	4773	3630	3631	3640	3639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3348	4765	4766	4775	4774	3631	3632	3641	3640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3349	4766	4767	4776	4775	3632	3633	3642	3641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3350	4767	4768	4777	4776	3633	3634	3643	3642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3351	4768	4769	4778	4777	3634	3635	3644	3643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3352	4769	4770	4779	4778	3635	3636	3645	3644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3353	4771	4772	4781	4780	3637	3638	3647	3646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3354	4772	4773	4782	4781	3638	3639	3648	3647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3355	4773	4774	4783	4782	3639	3640	3649	3648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3356	4774	4775	4784	4783	3640	3641	3650	3649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3357	4775	4776	4785	4784	3641	3642	3651	3650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3358	4776	4777	4786	4785	3642	3643	3652	3651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3359	4777	4778	4787	4786	3643	3644	3653	3652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3360	4778	4779	4788	4787	3644	3645	3654	3653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3361	4780	4781	4790	4789	3646	3647	3656	3655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3362	4781	4782	4791	4790	3647	3648	3657	3656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3363	4782	4783	4792	4791	3648	3649	3658	3657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3364	4783	4784	4793	4792	3649	3650	3659	3658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3365	4784	4785	4794	4793	3650	3651	3660	3659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3366	4785	4786	4795	4794	3651	3652	3661	3660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3367	4786	4787	4796	4795	3652	3653	3662	3661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3368	4787	4788	4797	4796	3653	3654	3663	3662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3369	4789	4790	4799	4798	3655	3656	3665	3664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3370	4790	4791	4800	4799	3656	3657	3666	3665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3371	4791	4792	4801	4800	3657	3658	3667	3666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3372	4792	4793	4802	4801	3658	3659	3668	3667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3373	4793	4794	4803	4802	3659	3660	3669	3668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3374	4794	4795	4804	4803	3660	3661	3670	3669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3375	4795	4796	4805	4804	3661	3662	3671	3670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3376	4796	4797	4806	4805	3662	3663	3672	3671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3377	4798	4799	4808	4807	3664	3665	3674	3673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3378	4799	4800	4809	4808	3665	3666	3675	3674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3379	4800	4801	4810	4809	3666	3667	3676	3675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3380	4801	4802	4811	4810	3667	3668	3677	3676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3381	4802	4803	4812	4811	3668	3669	3678	3677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3382	4803	4804	4813	4812	3669	3670	3679	3678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3383	4804	4805	4814	4813	3670	3671	3680	3679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3384	4805	4806	4815	4814	3671	3672	3681	3680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3385	4807	4808	4448	4447	3673	3674	3314	3313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3386	4808	4809	4449	4448	3674	3675	3315	3314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3387	4809	4810	4450	4449	3675	3676	3316	3315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3388	4810	4811	4451	4450	3676	3677	3317	3316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3389	4811	4812	4452	4451	3677	3678	3318	3317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3390	4812	4813	4453	4452	3678	3679	3319	3318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3391	4813	4814	4454	4453	3679	3680	3320	3319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3392	4814	4815	4455	4454	3680	3681	3321	3320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3393	4816	4817	4825	4824	3682	3683	3691	3690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3394	4817	4818	4826	4825	3683	3684	3692	3691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3395	4818	4819	4827	4826	3684	3685	3693	3692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3396	4819	4820	4828	4827	3685	3686	3694	3693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3397	4820	4821	4829	4828	3686	3687	3695	3694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3398	4821	4822	4830	4829	3687	3688	3696	3695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3399	4822	4823	4831	4830	3688	3689	3697	3696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3400	4823	4744	4753	4831	3689	3610	3619	3697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3401	4824	4825	4833	4832	3690	3691	3699	3698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3402	4825	4826	4834	4833	3691	3692	3700	3699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3403	4826	4827	4835	4834	3692	3693	3701	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3404	4827	4828	4836	4835	3693	3694	3702	3701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3405	4828	4829	4837	4836	3694	3695	3703	3702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3406	4829	4830	4838	4837	3695	3696	3704	3703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3407	4830	4831	4839	4838	3696	3697	3705	3704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3408	4831	4753	4762	4839	3697	3619	3628	3705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3409	4832	4833	4841	4840	3698	3699	3707	3706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3410	4833	4834	4842	4841	3699	3700	3708	3707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3411	4834	4835	4843	4842	3700	3701	3709	3708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3412	4835	4836	4844	4843	3701	3702	3710	3709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3413	4836	4837	4845	4844	3702	3703	3711	3710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3414	4837	4838	4846	4845	3703	3704	3712	3711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3415	4838	4839	4847	4846	3704	3705	3713	3712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3416	4839	4762	4771	4847	3705	3628	3637	3713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3417	4840	4841	4849	4848	3706	3707	3715	3714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3418	4841	4842	4850	4849	3707	3708	3716	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3419	4842	4843	4851	4850	3708	3709	3717	3716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3420	4843	4844	4852	4851	3709	3710	3718	3717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3421	4844	4845	4853	4852	3710	3711	3719	3718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3422	4845	4846	4854	4853	3711	3712	3720	3719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3423	4846	4847	4855	4854	3712	3713	3721	3720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3424	4847	4771	4780	4855	3713	3637	3646	3721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3425	4848	4849	4857	4856	3714	3715	3723	3722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3426	4849	4850	4858	4857	3715	3716	3724	3723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3427	4850	4851	4859	4858	3716	3717	3725	3724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3428	4851	4852	4860	4859	3717	3718	3726	3725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3429	4852	4853	4861	4860	3718	3719	3727	3726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3430	4853	4854	4862	4861	3719	3720	3728	3727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3431	4854	4855	4863	4862	3720	3721	3729	3728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3432	4855	4780	4789	4863	3721	3646	3655	3729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3433	4856	4857	4865	4864	3722	3723	3731	3730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3434	4857	4858	4866	4865	3723	3724	3732	3731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3435	4858	4859	4867	4866	3724	3725	3733	3732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3436	4859	4860	4868	4867	3725	3726	3734	3733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3437	4860	4861	4869	4868	3726	3727	3735	3734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3438	4861	4862	4870	4869	3727	3728	3736	3735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3439	4862	4863	4871	4870	3728	3729	3737	3736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3440	4863	4789	4798	4871	3729	3655	3664	3737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3441	4864	4865	4873	4872	3730	3731	3739	3738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3442	4865	4866	4874	4873	3731	3732	3740	3739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3443	4866	4867	4875	4874	3732	3733	3741	3740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3444	4867	4868	4876	4875	3733	3734	3742	3741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3445	4868	4869	4877	4876	3734	3735	3743	3742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3446	4869	4870	4878	4877	3735	3736	3744	3743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3447	4870	4871	4879	4878	3736	3737	3745	3744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3448	4871	4798	4807	4879	3737	3664	3673	3745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3449	4872	4873	4881	4880	3738	3739	3747	3746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3450	4873	4874	4882	4881	3739	3740	3748	3747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3451	4874	4875	4883	4882	3740	3741	3749	3748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3452	4875	4876	4884	4883	3741	3742	3750	3749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3453	4876	4877	4885	4884	3742	3743	3751	3750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3454	4877	4878	4886	4885	3743	3744	3752	3751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3455	4878	4879	4887	4886	3744	3745	3753	3752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3456	4879	4807	4447	4887	3745	3673	3313	3753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3457	4888	4889	4897	4896	3754	3755	3763	3762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3458	4889	4890	4898	4897	3755	3756	3764	3763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3459	4890	4891	4899	4898	3756	3757	3765	3764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3460	4891	4892	4900	4899	3757	3758	3766	3765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3461	4892	4893	4901	4900	3758	3759	3767	3766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3462	4893	4894	4902	4901	3759	3760	3768	3767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3463	4894	4895	4903	4902	3760	3761	3769	3768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3464	4895	4816	4824	4903	3761	3682	3690	3769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3465	4896	4897	4905	4904	3762	3763	3771	3770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3466	4897	4898	4906	4905	3763	3764	3772	3771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3467	4898	4899	4907	4906	3764	3765	3773	3772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3468	4899	4900	4908	4907	3765	3766	3774	3773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3469	4900	4901	4909	4908	3766	3767	3775	3774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3470	4901	4902	4910	4909	3767	3768	3776	3775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3471	4902	4903	4911	4910	3768	3769	3777	3776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3472	4903	4824	4832	4911	3769	3690	3698	3777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3473	4904	4905	4913	4912	3770	3771	3779	3778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3474	4905	4906	4914	4913	3771	3772	3780	3779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3475	4906	4907	4915	4914	3772	3773	3781	3780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3476	4907	4908	4916	4915	3773	3774	3782	3781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3477	4908	4909	4917	4916	3774	3775	3783	3782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3478	4909	4910	4918	4917	3775	3776	3784	3783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3479	4910	4911	4919	4918	3776	3777	3785	3784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3480	4911	4832	4840	4919	3777	3698	3706	3785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3481	4912	4913	4921	4920	3778	3779	3787	3786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3482	4913	4914	4922	4921	3779	3780	3788	3787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3483	4914	4915	4923	4922	3780	3781	3789	3788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
