791	1233	1234	1147	1146	923	924	837	836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
792	1234	1212	1125	1147	924	902	815	837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
793	1235	1236	1241	1240	925	926	931	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
794	1236	1237	1242	1241	926	927	932	931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
795	1237	1238	1243	1242	927	928	933	932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
796	1238	1239	1244	1243	928	929	934	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
797	1240	1241	1246	1245	930	931	936	935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
798	1241	1242	1247	1246	931	932	937	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
799	1242	1243	1248	1247	932	933	938	937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
800	1243	1244	1249	1248	933	934	939	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
801	1245	1246	1251	1250	935	936	941	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
802	1246	1247	1252	1251	936	937	942	941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
803	1247	1248	1253	1252	937	938	943	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
804	1248	1249	1254	1253	938	939	944	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
805	1250	1251	1256	1255	940	941	946	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
806	1251	1252	1257	1256	941	942	947	946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
807	1252	1253	1258	1257	942	943	948	947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
808	1253	1254	1259	1258	943	944	949	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
809	1260	1261	1265	1264	950	951	955	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
810	1261	1262	1266	1265	951	952	956	955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
811	1262	1263	1267	1266	952	953	957	956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
812	1263	1235	1240	1267	953	925	930	957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
813	1264	1265	1269	1268	954	955	959	958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
814	1265	1266	1270	1269	955	956	960	959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
815	1266	1267	1271	1270	956	957	961	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
816	1267	1240	1245	1271	957	930	935	961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
817	1268	1269	1273	1272	958	959	963	962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
818	1269	1270	1274	1273	959	960	964	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
819	1270	1271	1275	1274	960	961	965	964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
820	1271	1245	1250	1275	961	935	940	965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
821	1272	1273	1277	1276	962	963	967	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
822	1273	1274	1278	1277	963	964	968	967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
823	1274	1275	1279	1278	964	965	969	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
824	1275	1250	1255	1279	965	940	945	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
825	1280	1281	1285	1284	970	971	975	974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
826	1281	1282	1286	1285	971	972	976	975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
827	1282	1283	1287	1286	972	973	977	976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	1283	1260	1264	1287	973	950	954	977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
829	1284	1285	1289	1288	974	975	979	978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
830	1285	1286	1290	1289	975	976	980	979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
831	1286	1287	1291	1290	976	977	981	980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
832	1287	1264	1268	1291	977	954	958	981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	1288	1289	1293	1292	978	979	983	982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
834	1289	1290	1294	1293	979	980	984	983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
835	1290	1291	1295	1294	980	981	985	984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
836	1291	1268	1272	1295	981	958	962	985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837	1292	1293	1297	1296	982	983	987	986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
838	1293	1294	1298	1297	983	984	988	987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
839	1294	1295	1299	1298	984	985	989	988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
840	1295	1272	1276	1299	985	962	966	989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
841	1300	1301	1305	1304	990	991	995	994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
842	1301	1302	1306	1305	991	992	996	995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
843	1302	1303	1307	1306	992	993	997	996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
844	1303	1280	1284	1307	993	970	974	997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
845	1304	1305	1309	1308	994	995	999	998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
846	1305	1306	1310	1309	995	996	1000	999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
847	1306	1307	1311	1310	996	997	1001	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
848	1307	1284	1288	1311	997	974	978	1001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
849	1308	1309	1313	1312	998	999	1003	1002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	1309	1310	1314	1313	999	1000	1004	1003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
851	1310	1311	1315	1314	1000	1001	1005	1004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
852	1311	1288	1292	1315	1001	978	982	1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
853	1312	1313	1317	1316	1002	1003	1007	1006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
854	1313	1314	1318	1317	1003	1004	1008	1007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
855	1314	1315	1319	1318	1004	1005	1009	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
856	1315	1292	1296	1319	1005	982	986	1009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
857	1320	1321	1326	1325	1010	1011	1016	1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
858	1321	1322	1327	1326	1011	1012	1017	1016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
859	1322	1323	1328	1327	1012	1013	1018	1017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
860	1323	1324	1329	1328	1013	1014	1019	1018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
861	1325	1326	1331	1330	1015	1016	1021	1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
862	1326	1327	1332	1331	1016	1017	1022	1021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
863	1327	1328	1333	1332	1017	1018	1023	1022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
864	1328	1329	1334	1333	1018	1019	1024	1023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
865	1330	1331	1336	1335	1020	1021	1026	1025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
866	1331	1332	1337	1336	1021	1022	1027	1026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867	1332	1333	1338	1337	1022	1023	1028	1027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
868	1333	1334	1339	1338	1023	1024	1029	1028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
869	1335	1336	1236	1235	1025	1026	926	925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
870	1336	1337	1237	1236	1026	1027	927	926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
871	1337	1338	1238	1237	1027	1028	928	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
872	1338	1339	1239	1238	1028	1029	929	928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
873	1340	1341	1345	1344	1030	1031	1035	1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
874	1341	1342	1346	1345	1031	1032	1036	1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
875	1342	1343	1347	1346	1032	1033	1037	1036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
876	1343	1320	1325	1347	1033	1010	1015	1037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
877	1344	1345	1349	1348	1034	1035	1039	1038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
878	1345	1346	1350	1349	1035	1036	1040	1039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
879	1346	1347	1351	1350	1036	1037	1041	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
880	1347	1325	1330	1351	1037	1015	1020	1041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
881	1348	1349	1353	1352	1038	1039	1043	1042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
882	1349	1350	1354	1353	1039	1040	1044	1043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
883	1350	1351	1355	1354	1040	1041	1045	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
884	1351	1330	1335	1355	1041	1020	1025	1045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
885	1352	1353	1357	1356	1042	1043	1047	1046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
886	1353	1354	1358	1357	1043	1044	1048	1047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
887	1354	1355	1359	1358	1044	1045	1049	1048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
888	1355	1335	1235	1359	1045	1025	925	1049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
889	1360	1361	1365	1364	1050	1051	1055	1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
890	1361	1362	1366	1365	1051	1052	1056	1055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
891	1362	1363	1367	1366	1052	1053	1057	1056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
892	1363	1340	1344	1367	1053	1030	1034	1057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
893	1364	1365	1369	1368	1054	1055	1059	1058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
894	1365	1366	1370	1369	1055	1056	1060	1059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
895	1366	1367	1371	1370	1056	1057	1061	1060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
896	1367	1344	1348	1371	1057	1034	1038	1061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
897	1368	1369	1373	1372	1058	1059	1063	1062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
898	1369	1370	1374	1373	1059	1060	1064	1063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
899	1370	1371	1375	1374	1060	1061	1065	1064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
900	1371	1348	1352	1375	1061	1038	1042	1065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
901	1372	1373	1376	1280	1062	1063	1066	970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
902	1373	1374	1377	1376	1063	1064	1067	1066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	1374	1375	1378	1377	1064	1065	1068	1067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
904	1375	1352	1356	1378	1065	1042	1046	1068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
905	1379	1380	1384	1383	1069	1070	1074	1073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
906	1380	1381	1385	1384	1070	1071	1075	1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
907	1381	1382	1386	1385	1071	1072	1076	1075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
908	1382	1360	1364	1386	1072	1050	1054	1076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
909	1383	1384	1388	1387	1073	1074	1078	1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
910	1384	1385	1389	1388	1074	1075	1079	1078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
911	1385	1386	1390	1389	1075	1076	1080	1079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
912	1386	1364	1368	1390	1076	1054	1058	1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
913	1387	1388	1392	1391	1077	1078	1082	1081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
914	1388	1389	1393	1392	1078	1079	1083	1082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
915	1389	1390	1394	1393	1079	1080	1084	1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
916	1390	1368	1372	1394	1080	1058	1062	1084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
917	1391	1392	1301	1300	1081	1082	991	990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
918	1392	1393	1302	1301	1082	1083	992	991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
919	1393	1394	1303	1302	1083	1084	993	992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
920	1394	1372	1280	1303	1084	1062	970	993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
921	1395	1396	1401	1400	1085	1086	1091	1090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
922	1396	1397	1402	1401	1086	1087	1092	1091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
923	1397	1398	1403	1402	1087	1088	1093	1092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
924	1398	1399	1404	1403	1088	1089	1094	1093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
925	1400	1401	1406	1405	1090	1091	1096	1095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
926	1401	1402	1407	1406	1091	1092	1097	1096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
927	1402	1403	1408	1407	1092	1093	1098	1097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
928	1403	1404	1409	1408	1093	1094	1099	1098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
929	1405	1406	1411	1410	1095	1096	1101	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
930	1406	1407	1412	1411	1096	1097	1102	1101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
931	1407	1408	1413	1412	1097	1098	1103	1102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
932	1408	1409	1414	1413	1098	1099	1104	1103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
933	1410	1411	1321	1320	1100	1101	1011	1010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
934	1411	1412	1322	1321	1101	1102	1012	1011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
935	1412	1413	1323	1322	1102	1103	1013	1012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
936	1413	1414	1324	1323	1103	1104	1014	1013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
937	1415	1416	1420	1419	1105	1106	1110	1109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
938	1416	1417	1421	1420	1106	1107	1111	1110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
939	1417	1418	1422	1421	1107	1108	1112	1111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
940	1418	1395	1400	1422	1108	1085	1090	1112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
941	1419	1420	1424	1423	1109	1110	1114	1113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
942	1420	1421	1425	1424	1110	1111	1115	1114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
943	1421	1422	1426	1425	1111	1112	1116	1115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
944	1422	1400	1405	1426	1112	1090	1095	1116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
945	1423	1424	1428	1427	1113	1114	1118	1117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
946	1424	1425	1429	1428	1114	1115	1119	1118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
947	1425	1426	1430	1429	1115	1116	1120	1119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
948	1426	1405	1410	1430	1116	1095	1100	1120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
949	1427	1428	1432	1431	1117	1118	1122	1121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
950	1428	1429	1433	1432	1118	1119	1123	1122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
951	1429	1430	1434	1433	1119	1120	1124	1123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
952	1430	1410	1320	1434	1120	1100	1010	1124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
953	1435	1436	1440	1439	1125	1126	1130	1129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
954	1436	1437	1441	1440	1126	1127	1131	1130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
955	1437	1438	1442	1441	1127	1128	1132	1131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
956	1438	1415	1419	1442	1128	1105	1109	1132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
957	1439	1440	1444	1443	1129	1130	1134	1133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
958	1440	1441	1445	1444	1130	1131	1135	1134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
959	1441	1442	1446	1445	1131	1132	1136	1135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
960	1442	1419	1423	1446	1132	1109	1113	1136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
961	1443	1444	1448	1447	1133	1134	1138	1137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
962	1444	1445	1449	1448	1134	1135	1139	1138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
963	1445	1446	1450	1449	1135	1136	1140	1139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
964	1446	1423	1427	1450	1136	1113	1117	1140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
965	1447	1448	1451	1360	1137	1138	1141	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
966	1448	1449	1452	1451	1138	1139	1142	1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
967	1449	1450	1453	1452	1139	1140	1143	1142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
968	1450	1427	1431	1453	1140	1117	1121	1143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
969	1454	1455	1459	1458	1144	1145	1149	1148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
970	1455	1456	1460	1459	1145	1146	1150	1149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
971	1456	1457	1461	1460	1146	1147	1151	1150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
972	1457	1435	1439	1461	1147	1125	1129	1151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
973	1458	1459	1463	1462	1148	1149	1153	1152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
974	1459	1460	1464	1463	1149	1150	1154	1153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
975	1460	1461	1465	1464	1150	1151	1155	1154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
976	1461	1439	1443	1465	1151	1129	1133	1155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
977	1462	1463	1467	1466	1152	1153	1157	1156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
978	1463	1464	1468	1467	1153	1154	1158	1157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
979	1464	1465	1469	1468	1154	1155	1159	1158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
980	1465	1443	1447	1469	1155	1133	1137	1159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
981	1466	1467	1380	1379	1156	1157	1070	1069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
982	1467	1468	1381	1380	1157	1158	1071	1070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
983	1468	1469	1382	1381	1158	1159	1072	1071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
984	1469	1447	1360	1382	1159	1137	1050	1072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
985	1470	1471	1476	1475	1160	1161	1166	1165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
986	1471	1472	1477	1476	1161	1162	1167	1166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
987	1472	1473	1478	1477	1162	1163	1168	1167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
988	1473	1474	1479	1478	1163	1164	1169	1168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
989	1475	1476	1481	1480	1165	1166	1171	1170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
990	1476	1477	1482	1481	1166	1167	1172	1171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
991	1477	1478	1483	1482	1167	1168	1173	1172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
992	1478	1479	1484	1483	1168	1169	1174	1173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
993	1480	1481	1486	1485	1170	1171	1176	1175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
994	1481	1482	1487	1486	1171	1172	1177	1176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
995	1482	1483	1488	1487	1172	1173	1178	1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
996	1483	1484	1489	1488	1173	1174	1179	1178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
997	1485	1486	1396	1395	1175	1176	1086	1085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
998	1486	1487	1397	1396	1176	1177	1087	1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
999	1487	1488	1398	1397	1177	1178	1088	1087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	1488	1489	1399	1398	1178	1179	1089	1088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1001	1490	1491	1495	1494	1180	1181	1185	1184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1002	1491	1492	1496	1495	1181	1182	1186	1185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1003	1492	1493	1497	1496	1182	1183	1187	1186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1004	1493	1470	1475	1497	1183	1160	1165	1187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1005	1494	1495	1499	1498	1184	1185	1189	1188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1006	1495	1496	1500	1499	1185	1186	1190	1189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1007	1496	1497	1501	1500	1186	1187	1191	1190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1008	1497	1475	1480	1501	1187	1165	1170	1191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1009	1498	1499	1503	1502	1188	1189	1193	1192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1010	1499	1500	1504	1503	1189	1190	1194	1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1011	1500	1501	1505	1504	1190	1191	1195	1194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1012	1501	1480	1485	1505	1191	1170	1175	1195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
