1397	2609	2610	2618	2617	359	360	368	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1398	2610	2611	2619	2618	360	361	369	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1399	2611	2612	2620	2619	361	362	370	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1400	2612	2461	2469	2620	362	211	219	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1401	2613	2614	2622	2621	363	364	372	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1402	2614	2615	2623	2622	364	365	373	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1403	2615	2616	2624	2623	365	366	374	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1404	2616	2617	2625	2624	366	367	375	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1405	2617	2618	2626	2625	367	368	376	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1406	2618	2619	2627	2626	368	369	377	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1407	2619	2620	2628	2627	369	370	378	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1408	2620	2469	2477	2628	370	219	227	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1409	2629	2630	2638	2637	2701	2702	2710	2709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1410	2630	2631	2639	2638	2702	2703	2711	2710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1411	2631	2632	2640	2639	2703	2704	2712	2711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1412	2632	2633	2641	2640	2704	2705	2713	2712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1413	2633	2634	2642	2641	2705	2706	2714	2713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1414	2634	2635	2643	2642	2706	2707	2715	2714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1415	2635	2636	2644	2643	2707	2708	2716	2715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1416	2636	2485	2493	2644	2708	2557	2565	2716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1417	2637	2638	2646	2645	2709	2710	2718	2717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1418	2638	2639	2647	2646	2710	2711	2719	2718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1419	2639	2640	2648	2647	2711	2712	2720	2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1420	2640	2641	2649	2648	2712	2713	2721	2720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1421	2641	2642	2650	2649	2713	2714	2722	2721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1422	2642	2643	2651	2650	2714	2715	2723	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1423	2643	2644	2652	2651	2715	2716	2724	2723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1424	2644	2493	2501	2652	2716	2565	2573	2724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1425	2645	2646	2654	2653	2717	2718	2726	2725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1426	2646	2647	2655	2654	2718	2719	2727	2726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1427	2647	2648	2656	2655	2719	2720	2728	2727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1428	2648	2649	2657	2656	2720	2721	2729	2728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1429	2649	2650	2658	2657	2721	2722	2730	2729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1430	2650	2651	2659	2658	2722	2723	2731	2730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1431	2651	2652	2660	2659	2723	2724	2732	2731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1432	2652	2501	2509	2660	2724	2573	2581	2732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1433	2653	2654	2662	2661	2725	2726	2734	2733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1434	2654	2655	2663	2662	2726	2727	2735	2734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1435	2655	2656	2664	2663	2727	2728	2736	2735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1436	2656	2657	2665	2664	2728	2729	2737	2736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1437	2657	2658	2666	2665	2729	2730	2738	2737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1438	2658	2659	2667	2666	2730	2731	2739	2738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1439	2659	2660	2668	2667	2731	2732	2740	2739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1440	2660	2509	2517	2668	2732	2581	2589	2740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1441	2661	2662	2670	2669	2733	2734	2742	2741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1442	2662	2663	2671	2670	2734	2735	2743	2742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1443	2663	2664	2672	2671	2735	2736	2744	2743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1444	2664	2665	2673	2672	2736	2737	2745	2744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1445	2665	2666	2674	2673	2737	2738	2746	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1446	2666	2667	2675	2674	2738	2739	2747	2746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1447	2667	2668	2676	2675	2739	2740	2748	2747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1448	2668	2517	2525	2676	2740	2589	2597	2748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1449	2669	2670	2678	2677	2741	2742	2750	2749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1450	2670	2671	2679	2678	2742	2743	2751	2750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1451	2671	2672	2680	2679	2743	2744	2752	2751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1452	2672	2673	2681	2680	2744	2745	2753	2752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1453	2673	2674	2682	2681	2745	2746	2754	2753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1454	2674	2675	2683	2682	2746	2747	2755	2754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1455	2675	2676	2684	2683	2747	2748	2756	2755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1456	2676	2525	2533	2684	2748	2597	2605	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1457	2677	2678	2686	2685	2749	2750	2758	2757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1458	2678	2679	2687	2686	2750	2751	2759	2758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1459	2679	2680	2688	2687	2751	2752	2760	2759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1460	2680	2681	2689	2688	2752	2753	2761	2760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1461	2681	2682	2690	2689	2753	2754	2762	2761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1462	2682	2683	2691	2690	2754	2755	2763	2762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1463	2683	2684	2692	2691	2755	2756	2764	2763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1464	2684	2533	2541	2692	2756	2605	2613	2764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1465	2685	2686	2694	2693	2757	2758	2766	2765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1466	2686	2687	2695	2694	2758	2759	2767	2766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1467	2687	2688	2696	2695	2759	2760	2768	2767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1468	2688	2689	2697	2696	2760	2761	2769	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1469	2689	2690	2698	2697	2761	2762	2770	2769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1470	2690	2691	2699	2698	2762	2763	2771	2770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1471	2691	2692	2700	2699	2763	2764	2772	2771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1472	2692	2541	2549	2700	2764	2613	2621	2772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1473	2701	2702	2710	2709	451	452	460	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1474	2702	2703	2711	2710	452	453	461	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1475	2703	2704	2712	2711	453	454	462	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1476	2704	2705	2713	2712	454	455	463	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1477	2705	2706	2714	2713	455	456	464	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1478	2706	2707	2715	2714	456	457	465	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1479	2707	2708	2716	2715	457	458	466	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1480	2708	2557	2565	2716	458	307	315	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1481	2709	2710	2718	2717	459	460	468	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1482	2710	2711	2719	2718	460	461	469	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1483	2711	2712	2720	2719	461	462	470	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1484	2712	2713	2721	2720	462	463	471	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1485	2713	2714	2722	2721	463	464	472	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1486	2714	2715	2723	2722	464	465	473	472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1487	2715	2716	2724	2723	465	466	474	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1488	2716	2565	2573	2724	466	315	323	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1489	2717	2718	2726	2725	467	468	476	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1490	2718	2719	2727	2726	468	469	477	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1491	2719	2720	2728	2727	469	470	478	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1492	2720	2721	2729	2728	470	471	479	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1493	2721	2722	2730	2729	471	472	480	479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1494	2722	2723	2731	2730	472	473	481	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1495	2723	2724	2732	2731	473	474	482	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1496	2724	2573	2581	2732	474	323	331	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1497	2725	2726	2734	2733	475	476	484	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1498	2726	2727	2735	2734	476	477	485	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1499	2727	2728	2736	2735	477	478	486	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500	2728	2729	2737	2736	478	479	487	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1501	2729	2730	2738	2737	479	480	488	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1502	2730	2731	2739	2738	480	481	489	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1503	2731	2732	2740	2739	481	482	490	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1504	2732	2581	2589	2740	482	331	339	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1505	2733	2734	2742	2741	483	484	492	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1506	2734	2735	2743	2742	484	485	493	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1507	2735	2736	2744	2743	485	486	494	493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1508	2736	2737	2745	2744	486	487	495	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1509	2737	2738	2746	2745	487	488	496	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1510	2738	2739	2747	2746	488	489	497	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1511	2739	2740	2748	2747	489	490	498	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1512	2740	2589	2597	2748	490	339	347	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1513	2741	2742	2750	2749	491	492	500	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1514	2742	2743	2751	2750	492	493	501	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1515	2743	2744	2752	2751	493	494	502	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1516	2744	2745	2753	2752	494	495	503	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1517	2745	2746	2754	2753	495	496	504	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1518	2746	2747	2755	2754	496	497	505	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1519	2747	2748	2756	2755	497	498	506	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1520	2748	2597	2605	2756	498	347	355	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1521	2749	2750	2758	2757	499	500	508	507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1522	2750	2751	2759	2758	500	501	509	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1523	2751	2752	2760	2759	501	502	510	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1524	2752	2753	2761	2760	502	503	511	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1525	2753	2754	2762	2761	503	504	512	511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1526	2754	2755	2763	2762	504	505	513	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1527	2755	2756	2764	2763	505	506	514	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1528	2756	2605	2613	2764	506	355	363	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1529	2757	2758	2766	2765	507	508	516	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1530	2758	2759	2767	2766	508	509	517	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1531	2759	2760	2768	2767	509	510	518	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1532	2760	2761	2769	2768	510	511	519	518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1533	2761	2762	2770	2769	511	512	520	519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1534	2762	2763	2771	2770	512	513	521	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1535	2763	2764	2772	2771	513	514	522	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1536	2764	2613	2621	2772	514	363	371	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1537	2773	2774	2783	2782	2845	2846	2855	2854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1538	2774	2775	2784	2783	2846	2847	2856	2855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1539	2775	2776	2785	2784	2847	2848	2857	2856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1540	2776	2777	2786	2785	2848	2849	2858	2857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1541	2777	2778	2787	2786	2849	2850	2859	2858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1542	2778	2779	2788	2787	2850	2851	2860	2859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1543	2779	2780	2789	2788	2851	2852	2861	2860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1544	2780	2781	2790	2789	2852	2853	2862	2861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1545	2782	2783	2792	2791	2854	2855	2864	2863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1546	2783	2784	2793	2792	2855	2856	2865	2864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1547	2784	2785	2794	2793	2856	2857	2866	2865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1548	2785	2786	2795	2794	2857	2858	2867	2866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1549	2786	2787	2796	2795	2858	2859	2868	2867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1550	2787	2788	2797	2796	2859	2860	2869	2868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1551	2788	2789	2798	2797	2860	2861	2870	2869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1552	2789	2790	2799	2798	2861	2862	2871	2870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1553	2791	2792	2801	2800	2863	2864	2873	2872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1554	2792	2793	2802	2801	2864	2865	2874	2873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1555	2793	2794	2803	2802	2865	2866	2875	2874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1556	2794	2795	2804	2803	2866	2867	2876	2875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1557	2795	2796	2805	2804	2867	2868	2877	2876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1558	2796	2797	2806	2805	2868	2869	2878	2877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1559	2797	2798	2807	2806	2869	2870	2879	2878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1560	2798	2799	2808	2807	2870	2871	2880	2879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1561	2800	2801	2810	2809	2872	2873	2882	2881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1562	2801	2802	2811	2810	2873	2874	2883	2882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1563	2802	2803	2812	2811	2874	2875	2884	2883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1564	2803	2804	2813	2812	2875	2876	2885	2884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1565	2804	2805	2814	2813	2876	2877	2886	2885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1566	2805	2806	2815	2814	2877	2878	2887	2886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1567	2806	2807	2816	2815	2878	2879	2888	2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1568	2807	2808	2817	2816	2879	2880	2889	2888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1569	2809	2810	2819	2818	2881	2882	2891	2890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1570	2810	2811	2820	2819	2882	2883	2892	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1571	2811	2812	2821	2820	2883	2884	2893	2892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1572	2812	2813	2822	2821	2884	2885	2894	2893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1573	2813	2814	2823	2822	2885	2886	2895	2894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1574	2814	2815	2824	2823	2886	2887	2896	2895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1575	2815	2816	2825	2824	2887	2888	2897	2896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1576	2816	2817	2826	2825	2888	2889	2898	2897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1577	2818	2819	2828	2827	2890	2891	2900	2899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1578	2819	2820	2829	2828	2891	2892	2901	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1579	2820	2821	2830	2829	2892	2893	2902	2901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1580	2821	2822	2831	2830	2893	2894	2903	2902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1581	2822	2823	2832	2831	2894	2895	2904	2903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1582	2823	2824	2833	2832	2895	2896	2905	2904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1583	2824	2825	2834	2833	2896	2897	2906	2905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1584	2825	2826	2835	2834	2897	2898	2907	2906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1585	2827	2828	2837	2836	2899	2900	2909	2908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1586	2828	2829	2838	2837	2900	2901	2910	2909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1587	2829	2830	2839	2838	2901	2902	2911	2910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1588	2830	2831	2840	2839	2902	2903	2912	2911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1589	2831	2832	2841	2840	2903	2904	2913	2912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1590	2832	2833	2842	2841	2904	2905	2914	2913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1591	2833	2834	2843	2842	2905	2906	2915	2914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1592	2834	2835	2844	2843	2906	2907	2916	2915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1593	2836	2837	2180	2179	2908	2909	2261	2260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1594	2837	2838	2181	2180	2909	2910	2262	2261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1595	2838	2839	2182	2181	2910	2911	2263	2262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1596	2839	2840	2183	2182	2911	2912	2264	2263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1597	2840	2841	2184	2183	2912	2913	2265	2264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1598	2841	2842	2185	2184	2913	2914	2266	2265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1599	2842	2843	2186	2185	2914	2915	2267	2266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600	2843	2844	2187	2186	2915	2916	2268	2267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1601	2845	2846	2855	2854	595	596	605	604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1602	2846	2847	2856	2855	596	597	606	605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1603	2847	2848	2857	2856	597	598	607	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1604	2848	2849	2858	2857	598	599	608	607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1605	2849	2850	2859	2858	599	600	609	608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1606	2850	2851	2860	2859	600	601	610	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1607	2851	2852	2861	2860	601	602	611	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1608	2852	2853	2862	2861	602	603	612	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1609	2854	2855	2864	2863	604	605	614	613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1610	2855	2856	2865	2864	605	606	615	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1611	2856	2857	2866	2865	606	607	616	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1612	2857	2858	2867	2866	607	608	617	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1613	2858	2859	2868	2867	608	609	618	617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1614	2859	2860	2869	2868	609	610	619	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1615	2860	2861	2870	2869	610	611	620	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1616	2861	2862	2871	2870	611	612	621	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1617	2863	2864	2873	2872	613	614	623	622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
