1500	2718	2719	2727	2726	1022	1023	1031	1030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1501	2719	2720	2728	2727	1023	1024	1032	1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1502	2720	2721	2729	2728	1024	1025	1033	1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1503	2721	2722	2730	2729	1025	1026	1034	1033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1504	2722	2644	2652	2730	1026	891	899	1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1505	2723	2724	2732	2731	1027	1028	1036	1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1506	2724	2725	2733	2732	1028	1029	1037	1036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1507	2725	2726	2734	2733	1029	1030	1038	1037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1508	2726	2727	2735	2734	1030	1031	1039	1038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1509	2727	2728	2736	2735	1031	1032	1040	1039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1510	2728	2729	2737	2736	1032	1033	1041	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1511	2729	2730	2738	2737	1033	1034	1042	1041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1512	2730	2652	2660	2738	1034	899	907	1042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1513	2731	2732	2740	2739	1035	1036	1044	1043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1514	2732	2733	2741	2740	1036	1037	1045	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1515	2733	2734	2742	2741	1037	1038	1046	1045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1516	2734	2735	2743	2742	1038	1039	1047	1046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1517	2735	2736	2744	2743	1039	1040	1048	1047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1518	2736	2737	2745	2744	1040	1041	1049	1048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1519	2737	2738	2746	2745	1041	1042	1050	1049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1520	2738	2660	2668	2746	1042	907	915	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1521	2739	2740	2748	2747	1043	1044	1052	1051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1522	2740	2741	2749	2748	1044	1045	1053	1052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1523	2741	2742	2750	2749	1045	1046	1054	1053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1524	2742	2743	2751	2750	1046	1047	1055	1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1525	2743	2744	2752	2751	1047	1048	1056	1055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1526	2744	2745	2753	2752	1048	1049	1057	1056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1527	2745	2746	2754	2753	1049	1050	1058	1057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1528	2746	2668	2676	2754	1050	915	923	1058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1529	2747	2748	2405	2404	1051	1052	452	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1530	2748	2749	2406	2405	1052	1053	453	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1531	2749	2750	2407	2406	1053	1054	454	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1532	2750	2751	2408	2407	1054	1055	455	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1533	2751	2752	2409	2408	1055	1056	456	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1534	2752	2753	2410	2409	1056	1057	457	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1535	2753	2754	2411	2410	1057	1058	458	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1536	2754	2676	2332	2411	1058	923	307	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1537	2755	2756	2765	2764	1123	1124	1133	1132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1538	2756	2757	2766	2765	1124	1125	1134	1133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1539	2757	2758	2767	2766	1125	1126	1135	1134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1540	2758	2759	2768	2767	1126	1127	1136	1135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1541	2759	2760	2769	2768	1127	1128	1137	1136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1542	2760	2761	2770	2769	1128	1129	1138	1137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1543	2761	2762	2771	2770	1129	1130	1139	1138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1544	2762	2763	2772	2771	1130	1131	1140	1139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1545	2764	2765	2774	2773	1132	1133	1142	1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1546	2765	2766	2775	2774	1133	1134	1143	1142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1547	2766	2767	2776	2775	1134	1135	1144	1143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1548	2767	2768	2777	2776	1135	1136	1145	1144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1549	2768	2769	2778	2777	1136	1137	1146	1145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1550	2769	2770	2779	2778	1137	1138	1147	1146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1551	2770	2771	2780	2779	1138	1139	1148	1147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1552	2771	2772	2781	2780	1139	1140	1149	1148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1553	2773	2774	2783	2782	1141	1142	1151	1150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1554	2774	2775	2784	2783	1142	1143	1152	1151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1555	2775	2776	2785	2784	1143	1144	1153	1152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1556	2776	2777	2786	2785	1144	1145	1154	1153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1557	2777	2778	2787	2786	1145	1146	1155	1154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1558	2778	2779	2788	2787	1146	1147	1156	1155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1559	2779	2780	2789	2788	1147	1148	1157	1156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1560	2780	2781	2790	2789	1148	1149	1158	1157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1561	2782	2783	2792	2791	1150	1151	1160	1159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1562	2783	2784	2793	2792	1151	1152	1161	1160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1563	2784	2785	2794	2793	1152	1153	1162	1161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1564	2785	2786	2795	2794	1153	1154	1163	1162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1565	2786	2787	2796	2795	1154	1155	1164	1163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1566	2787	2788	2797	2796	1155	1156	1165	1164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1567	2788	2789	2798	2797	1156	1157	1166	1165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1568	2789	2790	2799	2798	1157	1158	1167	1166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1569	2791	2792	2801	2800	1159	1160	1169	1168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1570	2792	2793	2802	2801	1160	1161	1170	1169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1571	2793	2794	2803	2802	1161	1162	1171	1170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1572	2794	2795	2804	2803	1162	1163	1172	1171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1573	2795	2796	2805	2804	1163	1164	1173	1172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1574	2796	2797	2806	2805	1164	1165	1174	1173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1575	2797	2798	2807	2806	1165	1166	1175	1174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1576	2798	2799	2808	2807	1166	1167	1176	1175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1577	2800	2801	2810	2809	1168	1169	1178	1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1578	2801	2802	2811	2810	1169	1170	1179	1178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1579	2802	2803	2812	2811	1170	1171	1180	1179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1580	2803	2804	2813	2812	1171	1172	1181	1180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1581	2804	2805	2814	2813	1172	1173	1182	1181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1582	2805	2806	2815	2814	1173	1174	1183	1182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1583	2806	2807	2816	2815	1174	1175	1184	1183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1584	2807	2808	2817	2816	1175	1176	1185	1184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1585	2809	2810	2819	2818	1177	1178	1187	1186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1586	2810	2811	2820	2819	1178	1179	1188	1187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1587	2811	2812	2821	2820	1179	1180	1189	1188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1588	2812	2813	2822	2821	1180	1181	1190	1189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1589	2813	2814	2823	2822	1181	1182	1191	1190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1590	2814	2815	2824	2823	1182	1183	1192	1191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1591	2815	2816	2825	2824	1183	1184	1193	1192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1592	2816	2817	2826	2825	1184	1185	1194	1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1593	2818	2819	2477	2476	1186	1187	596	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1594	2819	2820	2478	2477	1187	1188	597	596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1595	2820	2821	2479	2478	1188	1189	598	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1596	2821	2822	2480	2479	1189	1190	599	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1597	2822	2823	2481	2480	1190	1191	600	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1598	2823	2824	2482	2481	1191	1192	601	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1599	2824	2825	2483	2482	1192	1193	602	601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600	2825	2826	2484	2483	1193	1194	603	602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1601	2827	2828	2836	2835	1267	1268	1276	1275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1602	2828	2829	2837	2836	1268	1269	1277	1276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1603	2829	2830	2838	2837	1269	1270	1278	1277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1604	2830	2831	2839	2838	1270	1271	1279	1278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1605	2831	2832	2840	2839	1271	1272	1280	1279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1606	2832	2833	2841	2840	1272	1273	1281	1280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1607	2833	2834	2842	2841	1273	1274	1282	1281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1608	2834	2755	2764	2842	1274	1123	1132	1282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1609	2835	2836	2844	2843	1275	1276	1284	1283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1610	2836	2837	2845	2844	1276	1277	1285	1284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1611	2837	2838	2846	2845	1277	1278	1286	1285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1612	2838	2839	2847	2846	1278	1279	1287	1286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1613	2839	2840	2848	2847	1279	1280	1288	1287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1614	2840	2841	2849	2848	1280	1281	1289	1288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1615	2841	2842	2850	2849	1281	1282	1290	1289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1616	2842	2764	2773	2850	1282	1132	1141	1290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1617	2843	2844	2852	2851	1283	1284	1292	1291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1618	2844	2845	2853	2852	1284	1285	1293	1292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1619	2845	2846	2854	2853	1285	1286	1294	1293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1620	2846	2847	2855	2854	1286	1287	1295	1294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1621	2847	2848	2856	2855	1287	1288	1296	1295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1622	2848	2849	2857	2856	1288	1289	1297	1296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1623	2849	2850	2858	2857	1289	1290	1298	1297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1624	2850	2773	2782	2858	1290	1141	1150	1298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1625	2851	2852	2860	2859	1291	1292	1300	1299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1626	2852	2853	2861	2860	1292	1293	1301	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1627	2853	2854	2862	2861	1293	1294	1302	1301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1628	2854	2855	2863	2862	1294	1295	1303	1302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1629	2855	2856	2864	2863	1295	1296	1304	1303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630	2856	2857	2865	2864	1296	1297	1305	1304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1631	2857	2858	2866	2865	1297	1298	1306	1305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1632	2858	2782	2791	2866	1298	1150	1159	1306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1633	2859	2860	2868	2867	1299	1300	1308	1307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1634	2860	2861	2869	2868	1300	1301	1309	1308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1635	2861	2862	2870	2869	1301	1302	1310	1309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1636	2862	2863	2871	2870	1302	1303	1311	1310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1637	2863	2864	2872	2871	1303	1304	1312	1311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1638	2864	2865	2873	2872	1304	1305	1313	1312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1639	2865	2866	2874	2873	1305	1306	1314	1313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1640	2866	2791	2800	2874	1306	1159	1168	1314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1641	2867	2868	2876	2875	1307	1308	1316	1315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1642	2868	2869	2877	2876	1308	1309	1317	1316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1643	2869	2870	2878	2877	1309	1310	1318	1317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1644	2870	2871	2879	2878	1310	1311	1319	1318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1645	2871	2872	2880	2879	1311	1312	1320	1319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1646	2872	2873	2881	2880	1312	1313	1321	1320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1647	2873	2874	2882	2881	1313	1314	1322	1321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1648	2874	2800	2809	2882	1314	1168	1177	1322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1649	2875	2876	2884	2883	1315	1316	1324	1323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1650	2876	2877	2885	2884	1316	1317	1325	1324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651	2877	2878	2886	2885	1317	1318	1326	1325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1652	2878	2879	2887	2886	1318	1319	1327	1326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1653	2879	2880	2888	2887	1319	1320	1328	1327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1654	2880	2881	2889	2888	1320	1321	1329	1328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1655	2881	2882	2890	2889	1321	1322	1330	1329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1656	2882	2809	2818	2890	1322	1177	1186	1330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1657	2883	2884	2892	2891	1323	1324	740	739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1658	2884	2885	2893	2892	1324	1325	741	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1659	2885	2886	2894	2893	1325	1326	742	741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1660	2886	2887	2895	2894	1326	1327	743	742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1661	2887	2888	2896	2895	1327	1328	744	743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1662	2888	2889	2897	2896	1328	1329	745	744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1663	2889	2890	2898	2897	1329	1330	746	745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1664	2890	2818	2476	2898	1330	1186	595	746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1665	2899	2900	2908	2907	1395	1396	1404	1403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1666	2900	2901	2909	2908	1396	1397	1405	1404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1667	2901	2902	2910	2909	1397	1398	1406	1405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1668	2902	2903	2911	2910	1398	1399	1407	1406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1669	2903	2904	2912	2911	1399	1400	1408	1407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1670	2904	2905	2913	2912	1400	1401	1409	1408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1671	2905	2906	2914	2913	1401	1402	1410	1409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1672	2906	2827	2835	2914	1402	1267	1275	1410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1673	2907	2908	2916	2915	1403	1404	1412	1411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1674	2908	2909	2917	2916	1404	1405	1413	1412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1675	2909	2910	2918	2917	1405	1406	1414	1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1676	2910	2911	2919	2918	1406	1407	1415	1414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1677	2911	2912	2920	2919	1407	1408	1416	1415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1678	2912	2913	2921	2920	1408	1409	1417	1416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1679	2913	2914	2922	2921	1409	1410	1418	1417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1680	2914	2835	2843	2922	1410	1275	1283	1418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1681	2915	2916	2924	2923	1411	1412	1420	1419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1682	2916	2917	2925	2924	1412	1413	1421	1420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1683	2917	2918	2926	2925	1413	1414	1422	1421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1684	2918	2919	2927	2926	1414	1415	1423	1422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1685	2919	2920	2928	2927	1415	1416	1424	1423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1686	2920	2921	2929	2928	1416	1417	1425	1424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1687	2921	2922	2930	2929	1417	1418	1426	1425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1688	2922	2843	2851	2930	1418	1283	1291	1426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1689	2923	2924	2932	2931	1419	1420	1428	1427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1690	2924	2925	2933	2932	1420	1421	1429	1428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1691	2925	2926	2934	2933	1421	1422	1430	1429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1692	2926	2927	2935	2934	1422	1423	1431	1430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1693	2927	2928	2936	2935	1423	1424	1432	1431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1694	2928	2929	2937	2936	1424	1425	1433	1432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1695	2929	2930	2938	2937	1425	1426	1434	1433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1696	2930	2851	2859	2938	1426	1291	1299	1434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1697	2931	2932	2940	2939	1427	1428	1436	1435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1698	2932	2933	2941	2940	1428	1429	1437	1436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1699	2933	2934	2942	2941	1429	1430	1438	1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700	2934	2935	2943	2942	1430	1431	1439	1438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1701	2935	2936	2944	2943	1431	1432	1440	1439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1702	2936	2937	2945	2944	1432	1433	1441	1440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1703	2937	2938	2946	2945	1433	1434	1442	1441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1704	2938	2859	2867	2946	1434	1299	1307	1442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1705	2939	2940	2948	2947	1435	1436	1444	1443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1706	2940	2941	2949	2948	1436	1437	1445	1444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1707	2941	2942	2950	2949	1437	1438	1446	1445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1708	2942	2943	2951	2950	1438	1439	1447	1446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1709	2943	2944	2952	2951	1439	1440	1448	1447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1710	2944	2945	2953	2952	1440	1441	1449	1448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1711	2945	2946	2954	2953	1441	1442	1450	1449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1712	2946	2867	2875	2954	1442	1307	1315	1450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1713	2947	2948	2956	2955	1443	1444	1452	1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1714	2948	2949	2957	2956	1444	1445	1453	1452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1715	2949	2950	2958	2957	1445	1446	1454	1453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
