629	1037	1038	1042	1041	727	728	732	731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
630	1038	1039	1043	1042	728	729	733	732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
631	1039	1040	1044	1043	729	730	734	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
632	1040	1018	1022	1044	730	708	712	734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
633	1041	1042	1046	1045	731	732	736	735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
634	1042	1043	1047	1046	732	733	737	736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
635	1043	1044	1048	1047	733	734	738	737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
636	1044	1022	1026	1048	734	712	716	738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
637	1045	1046	955	954	735	736	645	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
638	1046	1047	956	955	736	737	646	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
639	1047	1048	957	956	737	738	647	646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
640	1048	1026	934	957	738	716	624	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641	1049	1050	1055	1054	739	740	745	744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642	1050	1051	1056	1055	740	741	746	745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643	1051	1052	1057	1056	741	742	747	746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644	1052	1053	1058	1057	742	743	748	747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645	1054	1055	1060	1059	744	745	750	749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646	1055	1056	1061	1060	745	746	751	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
647	1056	1057	1062	1061	746	747	752	751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
648	1057	1058	1063	1062	747	748	753	752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649	1059	1060	1065	1064	749	750	755	754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
650	1060	1061	1066	1065	750	751	756	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
651	1061	1062	1067	1066	751	752	757	756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
652	1062	1063	1068	1067	752	753	758	757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653	1064	1065	975	974	754	755	665	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
654	1065	1066	976	975	755	756	666	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
655	1066	1067	977	976	756	757	667	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
656	1067	1068	978	977	757	758	668	667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
657	1069	1070	1074	1073	759	760	764	763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
658	1070	1071	1075	1074	760	761	765	764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
659	1071	1072	1076	1075	761	762	766	765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
660	1072	1049	1054	1076	762	739	744	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
661	1073	1074	1078	1077	763	764	768	767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
662	1074	1075	1079	1078	764	765	769	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
663	1075	1076	1080	1079	765	766	770	769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
664	1076	1054	1059	1080	766	744	749	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
665	1077	1078	1082	1081	767	768	772	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	1078	1079	1083	1082	768	769	773	772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
667	1079	1080	1084	1083	769	770	774	773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
668	1080	1059	1064	1084	770	749	754	774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
669	1081	1082	1086	1085	771	772	776	775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
670	1082	1083	1087	1086	772	773	777	776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
671	1083	1084	1088	1087	773	774	778	777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
672	1084	1064	974	1088	774	754	664	778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
673	1089	1090	1094	1093	779	780	784	783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
674	1090	1091	1095	1094	780	781	785	784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
675	1091	1092	1096	1095	781	782	786	785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
676	1092	1069	1073	1096	782	759	763	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
677	1093	1094	1098	1097	783	784	788	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
678	1094	1095	1099	1098	784	785	789	788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
679	1095	1096	1100	1099	785	786	790	789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
680	1096	1073	1077	1100	786	763	767	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
681	1097	1098	1102	1101	787	788	792	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
682	1098	1099	1103	1102	788	789	793	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
683	1099	1100	1104	1103	789	790	794	793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
684	1100	1077	1081	1104	790	767	771	794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
685	1101	1102	1105	1014	791	792	795	704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
686	1102	1103	1106	1105	792	793	796	795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
687	1103	1104	1107	1106	793	794	797	796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
688	1104	1081	1085	1107	794	771	775	797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
689	1108	1109	1113	1112	798	799	803	802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690	1109	1110	1114	1113	799	800	804	803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
691	1110	1111	1115	1114	800	801	805	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
692	1111	1089	1093	1115	801	779	783	805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693	1112	1113	1117	1116	802	803	807	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
694	1113	1114	1118	1117	803	804	808	807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
695	1114	1115	1119	1118	804	805	809	808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
696	1115	1093	1097	1119	805	783	787	809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
697	1116	1117	1121	1120	806	807	811	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
698	1117	1118	1122	1121	807	808	812	811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
699	1118	1119	1123	1122	808	809	813	812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
700	1119	1097	1101	1123	809	787	791	813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
701	1120	1121	1034	1033	810	811	724	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
702	1121	1122	1035	1034	811	812	725	724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
703	1122	1123	1036	1035	812	813	726	725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
704	1123	1101	1014	1036	813	791	704	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
705	1124	1125	1130	1129	814	815	820	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
706	1125	1126	1131	1130	815	816	821	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
707	1126	1127	1132	1131	816	817	822	821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
708	1127	1128	1133	1132	817	818	823	822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
709	1129	1130	1135	1134	819	820	825	824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
710	1130	1131	1136	1135	820	821	826	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
711	1131	1132	1137	1136	821	822	827	826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	1132	1133	1138	1137	822	823	828	827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
713	1134	1135	1140	1139	824	825	830	829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
714	1135	1136	1141	1140	825	826	831	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
715	1136	1137	1142	1141	826	827	832	831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
716	1137	1138	1143	1142	827	828	833	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
717	1139	1140	1050	1049	829	830	740	739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
718	1140	1141	1051	1050	830	831	741	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
719	1141	1142	1052	1051	831	832	742	741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
720	1142	1143	1053	1052	832	833	743	742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
721	1144	1145	1149	1148	834	835	839	838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
722	1145	1146	1150	1149	835	836	840	839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
723	1146	1147	1151	1150	836	837	841	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
724	1147	1124	1129	1151	837	814	819	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
725	1148	1149	1153	1152	838	839	843	842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
726	1149	1150	1154	1153	839	840	844	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
727	1150	1151	1155	1154	840	841	845	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728	1151	1129	1134	1155	841	819	824	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729	1152	1153	1157	1156	842	843	847	846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
730	1153	1154	1158	1157	843	844	848	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
731	1154	1155	1159	1158	844	845	849	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
732	1155	1134	1139	1159	845	824	829	849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
733	1156	1157	1161	1160	846	847	851	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
734	1157	1158	1162	1161	847	848	852	851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
735	1158	1159	1163	1162	848	849	853	852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
736	1159	1139	1049	1163	849	829	739	853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
737	1164	1165	1169	1168	854	855	859	858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
738	1165	1166	1170	1169	855	856	860	859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
739	1166	1167	1171	1170	856	857	861	860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
740	1167	1144	1148	1171	857	834	838	861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
741	1168	1169	1173	1172	858	859	863	862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
742	1169	1170	1174	1173	859	860	864	863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
743	1170	1171	1175	1174	860	861	865	864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
744	1171	1148	1152	1175	861	838	842	865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
745	1172	1173	1177	1176	862	863	867	866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
746	1173	1174	1178	1177	863	864	868	867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
747	1174	1175	1179	1178	864	865	869	868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
748	1175	1152	1156	1179	865	842	846	869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
749	1176	1177	1180	1089	866	867	870	779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
750	1177	1178	1181	1180	867	868	871	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751	1178	1179	1182	1181	868	869	872	871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
752	1179	1156	1160	1182	869	846	850	872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
753	1183	1184	1188	1187	873	874	878	877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
754	1184	1185	1189	1188	874	875	879	878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
755	1185	1186	1190	1189	875	876	880	879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
756	1186	1164	1168	1190	876	854	858	880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
757	1187	1188	1192	1191	877	878	882	881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
758	1188	1189	1193	1192	878	879	883	882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
759	1189	1190	1194	1193	879	880	884	883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760	1190	1168	1172	1194	880	858	862	884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
761	1191	1192	1196	1195	881	882	886	885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
762	1192	1193	1197	1196	882	883	887	886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
763	1193	1194	1198	1197	883	884	888	887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
764	1194	1172	1176	1198	884	862	866	888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
765	1195	1196	1109	1108	885	886	799	798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
766	1196	1197	1110	1109	886	887	800	799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
767	1197	1198	1111	1110	887	888	801	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
768	1198	1176	1089	1111	888	866	779	801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
769	1199	1200	1205	1204	889	890	895	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
770	1200	1201	1206	1205	890	891	896	895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
771	1201	1202	1207	1206	891	892	897	896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
772	1202	1203	1208	1207	892	893	898	897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
773	1204	1205	1210	1209	894	895	900	899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
774	1205	1206	1211	1210	895	896	901	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
775	1206	1207	1212	1211	896	897	902	901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
776	1207	1208	1213	1212	897	898	903	902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
777	1209	1210	1215	1214	899	900	905	904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
778	1210	1211	1216	1215	900	901	906	905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
779	1211	1212	1217	1216	901	902	907	906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
780	1212	1213	1218	1217	902	903	908	907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
781	1214	1215	1220	1219	904	905	910	909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
782	1215	1216	1221	1220	905	906	911	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
783	1216	1217	1222	1221	906	907	912	911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
784	1217	1218	1223	1222	907	908	913	912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
785	1224	1225	1229	1228	914	915	919	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
786	1225	1226	1230	1229	915	916	920	919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
787	1226	1227	1231	1230	916	917	921	920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
788	1227	1199	1204	1231	917	889	894	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
789	1228	1229	1233	1232	918	919	923	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
790	1229	1230	1234	1233	919	920	924	923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
791	1230	1231	1235	1234	920	921	925	924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
792	1231	1204	1209	1235	921	894	899	925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
793	1232	1233	1237	1236	922	923	927	926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
794	1233	1234	1238	1237	923	924	928	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
795	1234	1235	1239	1238	924	925	929	928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
796	1235	1209	1214	1239	925	899	904	929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
797	1236	1237	1241	1240	926	927	931	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
798	1237	1238	1242	1241	927	928	932	931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
799	1238	1239	1243	1242	928	929	933	932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
800	1239	1214	1219	1243	929	904	909	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
801	1244	1245	1249	1248	934	935	939	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
802	1245	1246	1250	1249	935	936	940	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
803	1246	1247	1251	1250	936	937	941	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
804	1247	1224	1228	1251	937	914	918	941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
805	1248	1249	1253	1252	938	939	943	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
806	1249	1250	1254	1253	939	940	944	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
807	1250	1251	1255	1254	940	941	945	944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
808	1251	1228	1232	1255	941	918	922	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
809	1252	1253	1257	1256	942	943	947	946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
810	1253	1254	1258	1257	943	944	948	947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
811	1254	1255	1259	1258	944	945	949	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
812	1255	1232	1236	1259	945	922	926	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
813	1256	1257	1261	1260	946	947	951	950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
814	1257	1258	1262	1261	947	948	952	951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
815	1258	1259	1263	1262	948	949	953	952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
816	1259	1236	1240	1263	949	926	930	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
817	1264	1265	1269	1268	954	955	959	958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
818	1265	1266	1270	1269	955	956	960	959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
819	1266	1267	1271	1270	956	957	961	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
820	1267	1244	1248	1271	957	934	938	961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
821	1268	1269	1273	1272	958	959	963	962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
822	1269	1270	1274	1273	959	960	964	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
823	1270	1271	1275	1274	960	961	965	964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
824	1271	1248	1252	1275	961	938	942	965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
825	1272	1273	1277	1276	962	963	967	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
826	1273	1274	1278	1277	963	964	968	967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
827	1274	1275	1279	1278	964	965	969	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
828	1275	1252	1256	1279	965	942	946	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
829	1276	1277	1281	1280	966	967	971	970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
830	1277	1278	1282	1281	967	968	972	971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
831	1278	1279	1283	1282	968	969	973	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
832	1279	1256	1260	1283	969	946	950	973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
833	1284	1285	1290	1289	974	975	980	979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
834	1285	1286	1291	1290	975	976	981	980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
835	1286	1287	1292	1291	976	977	982	981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
836	1287	1288	1293	1292	977	978	983	982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837	1289	1290	1295	1294	979	980	985	984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
838	1290	1291	1296	1295	980	981	986	985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
839	1291	1292	1297	1296	981	982	987	986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
840	1292	1293	1298	1297	982	983	988	987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
841	1294	1295	1300	1299	984	985	990	989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
842	1295	1296	1301	1300	985	986	991	990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
843	1296	1297	1302	1301	986	987	992	991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
844	1297	1298	1303	1302	987	988	993	992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
845	1299	1300	1200	1199	989	990	890	889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
846	1300	1301	1201	1200	990	991	891	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
847	1301	1302	1202	1201	991	992	892	891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
848	1302	1303	1203	1202	992	993	893	892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
849	1304	1305	1309	1308	994	995	999	998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	1305	1306	1310	1309	995	996	1000	999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
851	1306	1307	1311	1310	996	997	1001	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
852	1307	1284	1289	1311	997	974	979	1001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
853	1308	1309	1313	1312	998	999	1003	1002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
854	1309	1310	1314	1313	999	1000	1004	1003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
855	1310	1311	1315	1314	1000	1001	1005	1004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
856	1311	1289	1294	1315	1001	979	984	1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
857	1312	1313	1317	1316	1002	1003	1007	1006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
858	1313	1314	1318	1317	1003	1004	1008	1007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
859	1314	1315	1319	1318	1004	1005	1009	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
860	1315	1294	1299	1319	1005	984	989	1009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
861	1316	1317	1321	1320	1006	1007	1011	1010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
