1619	1783	1784	1805	1804	2224	2225	2246	2245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1620	1784	1785	1806	1805	2225	2226	2247	2246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1621	1786	1787	1808	1807	2227	2228	2249	2248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1622	1787	1788	1809	1808	2228	2229	2250	2249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1623	1788	1789	1810	1809	2229	2230	2251	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1624	1789	1790	1811	1810	2230	2231	2252	2251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1625	1790	1791	1812	1811	2231	2232	2253	2252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1626	1791	1792	1813	1812	2232	2233	2254	2253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1627	1792	1793	1814	1813	2233	2234	2255	2254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1628	1793	1794	1815	1814	2234	2235	2256	2255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1629	1794	1795	1816	1815	2235	2236	2257	2256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630	1795	1796	1817	1816	2236	2237	2258	2257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1631	1796	1797	1818	1817	2237	2238	2259	2258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1632	1797	1798	1819	1818	2238	2239	2260	2259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1633	1798	1799	1820	1819	2239	2240	2261	2260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1634	1799	1800	1821	1820	2240	2241	2262	2261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1635	1800	1801	1822	1821	2241	2242	2263	2262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1636	1801	1802	1823	1822	2242	2243	2264	2263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1637	1802	1803	1824	1823	2243	2244	2265	2264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1638	1803	1804	1825	1824	2244	2245	2266	2265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1639	1804	1805	1826	1825	2245	2246	2267	2266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1640	1805	1806	1827	1826	2246	2247	2268	2267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1641	1807	1808	1829	1828	2248	2249	2270	2269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1642	1808	1809	1830	1829	2249	2250	2271	2270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1643	1809	1810	1831	1830	2250	2251	2272	2271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1644	1810	1811	1832	1831	2251	2252	2273	2272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1645	1811	1812	1833	1832	2252	2253	2274	2273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1646	1812	1813	1834	1833	2253	2254	2275	2274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1647	1813	1814	1835	1834	2254	2255	2276	2275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1648	1814	1815	1836	1835	2255	2256	2277	2276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1649	1815	1816	1837	1836	2256	2257	2278	2277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1650	1816	1817	1838	1837	2257	2258	2279	2278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651	1817	1818	1839	1838	2258	2259	2280	2279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1652	1818	1819	1840	1839	2259	2260	2281	2280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1653	1819	1820	1841	1840	2260	2261	2282	2281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1654	1820	1821	1842	1841	2261	2262	2283	2282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1655	1821	1822	1843	1842	2262	2263	2284	2283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1656	1822	1823	1844	1843	2263	2264	2285	2284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1657	1823	1824	1845	1844	2264	2265	2286	2285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1658	1824	1825	1846	1845	2265	2266	2287	2286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1659	1825	1826	1847	1846	2266	2267	2288	2287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1660	1826	1827	1848	1847	2267	2268	2289	2288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1661	1828	1829	1850	1849	2269	2270	2291	2290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1662	1829	1830	1851	1850	2270	2271	2292	2291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1663	1830	1831	1852	1851	2271	2272	2293	2292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1664	1831	1832	1853	1852	2272	2273	2294	2293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1665	1832	1833	1854	1853	2273	2274	2295	2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1666	1833	1834	1855	1854	2274	2275	2296	2295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1667	1834	1835	1856	1855	2275	2276	2297	2296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1668	1835	1836	1857	1856	2276	2277	2298	2297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1669	1836	1837	1858	1857	2277	2278	2299	2298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1670	1837	1838	1859	1858	2278	2279	2300	2299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1671	1838	1839	1860	1859	2279	2280	2301	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1672	1839	1840	1861	1860	2280	2281	2302	2301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1673	1840	1841	1862	1861	2281	2282	2303	2302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1674	1841	1842	1863	1862	2282	2283	2304	2303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1675	1842	1843	1864	1863	2283	2284	2305	2304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1676	1843	1844	1865	1864	2284	2285	2306	2305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1677	1844	1845	1866	1865	2285	2286	2307	2306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1678	1845	1846	1867	1866	2286	2287	2308	2307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1679	1846	1847	1868	1867	2287	2288	2309	2308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1680	1847	1848	1869	1868	2288	2289	2310	2309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1681	1849	1850	1871	1870	2290	2291	2312	2311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1682	1850	1851	1872	1871	2291	2292	2313	2312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1683	1851	1852	1873	1872	2292	2293	2314	2313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1684	1852	1853	1874	1873	2293	2294	2315	2314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1685	1853	1854	1875	1874	2294	2295	2316	2315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1686	1854	1855	1876	1875	2295	2296	2317	2316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1687	1855	1856	1877	1876	2296	2297	2318	2317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1688	1856	1857	1878	1877	2297	2298	2319	2318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1689	1857	1858	1879	1878	2298	2299	2320	2319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1690	1858	1859	1880	1879	2299	2300	2321	2320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1691	1859	1860	1881	1880	2300	2301	2322	2321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1692	1860	1861	1882	1881	2301	2302	2323	2322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1693	1861	1862	1883	1882	2302	2303	2324	2323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1694	1862	1863	1884	1883	2303	2304	2325	2324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1695	1863	1864	1885	1884	2304	2305	2326	2325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1696	1864	1865	1886	1885	2305	2306	2327	2326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1697	1865	1866	1887	1886	2306	2307	2328	2327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1698	1866	1867	1888	1887	2307	2308	2329	2328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1699	1867	1868	1889	1888	2308	2309	2330	2329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700	1868	1869	1890	1889	2309	2310	2331	2330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1701	1870	1871	1892	1891	2311	2312	2333	2332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1702	1871	1872	1893	1892	2312	2313	2334	2333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1703	1872	1873	1894	1893	2313	2314	2335	2334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1704	1873	1874	1895	1894	2314	2315	2336	2335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1705	1874	1875	1896	1895	2315	2316	2337	2336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1706	1875	1876	1897	1896	2316	2317	2338	2337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1707	1876	1877	1898	1897	2317	2318	2339	2338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1708	1877	1878	1899	1898	2318	2319	2340	2339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1709	1878	1879	1900	1899	2319	2320	2341	2340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1710	1879	1880	1901	1900	2320	2321	2342	2341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1711	1880	1881	1902	1901	2321	2322	2343	2342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1712	1881	1882	1903	1902	2322	2323	2344	2343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1713	1882	1883	1904	1903	2323	2324	2345	2344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1714	1883	1884	1905	1904	2324	2325	2346	2345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1715	1884	1885	1906	1905	2325	2326	2347	2346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1716	1885	1886	1907	1906	2326	2327	2348	2347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1717	1886	1887	1908	1907	2327	2328	2349	2348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1718	1887	1888	1909	1908	2328	2329	2350	2349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1719	1888	1889	1910	1909	2329	2330	2351	2350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1720	1889	1890	1911	1910	2330	2331	2352	2351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1721	1891	1892	1913	1912	2332	2333	2354	2353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1722	1892	1893	1914	1913	2333	2334	2355	2354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1723	1893	1894	1915	1914	2334	2335	2356	2355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1724	1894	1895	1916	1915	2335	2336	2357	2356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1725	1895	1896	1917	1916	2336	2337	2358	2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1726	1896	1897	1918	1917	2337	2338	2359	2358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1727	1897	1898	1919	1918	2338	2339	2360	2359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1728	1898	1899	1920	1919	2339	2340	2361	2360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1729	1899	1900	1921	1920	2340	2341	2362	2361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1730	1900	1901	1922	1921	2341	2342	2363	2362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1731	1901	1902	1923	1922	2342	2343	2364	2363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1732	1902	1903	1924	1923	2343	2344	2365	2364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1733	1903	1904	1925	1924	2344	2345	2366	2365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1734	1904	1905	1926	1925	2345	2346	2367	2366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1735	1905	1906	1927	1926	2346	2347	2368	2367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1736	1906	1907	1928	1927	2347	2348	2369	2368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1737	1907	1908	1929	1928	2348	2349	2370	2369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1738	1908	1909	1930	1929	2349	2350	2371	2370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1739	1909	1910	1931	1930	2350	2351	2372	2371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1740	1910	1911	1932	1931	2351	2352	2373	2372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1741	1912	1913	1934	1933	2353	2354	2375	2374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1742	1913	1914	1935	1934	2354	2355	2376	2375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1743	1914	1915	1936	1935	2355	2356	2377	2376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1744	1915	1916	1937	1936	2356	2357	2378	2377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1745	1916	1917	1938	1937	2357	2358	2379	2378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1746	1917	1918	1939	1938	2358	2359	2380	2379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1747	1918	1919	1940	1939	2359	2360	2381	2380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1748	1919	1920	1941	1940	2360	2361	2382	2381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1749	1920	1921	1942	1941	2361	2362	2383	2382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1750	1921	1922	1943	1942	2362	2363	2384	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1751	1922	1923	1944	1943	2363	2364	2385	2384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1752	1923	1924	1945	1944	2364	2365	2386	2385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1753	1924	1925	1946	1945	2365	2366	2387	2386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1754	1925	1926	1947	1946	2366	2367	2388	2387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1755	1926	1927	1948	1947	2367	2368	2389	2388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1756	1927	1928	1949	1948	2368	2369	2390	2389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1757	1928	1929	1950	1949	2369	2370	2391	2390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1758	1929	1930	1951	1950	2370	2371	2392	2391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1759	1930	1931	1952	1951	2371	2372	2393	2392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1760	1931	1932	1953	1952	2372	2373	2394	2393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1761	1933	1934	1955	1954	2374	2375	2396	2395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1762	1934	1935	1956	1955	2375	2376	2397	2396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1763	1935	1936	1957	1956	2376	2377	2398	2397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1764	1936	1937	1958	1957	2377	2378	2399	2398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1765	1937	1938	1959	1958	2378	2379	2400	2399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1766	1938	1939	1960	1959	2379	2380	2401	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1767	1939	1940	1961	1960	2380	2381	2402	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1768	1940	1941	1962	1961	2381	2382	2403	2402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1769	1941	1942	1963	1962	2382	2383	2404	2403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1770	1942	1943	1964	1963	2383	2384	2405	2404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1771	1943	1944	1965	1964	2384	2385	2406	2405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1772	1944	1945	1966	1965	2385	2386	2407	2406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1773	1945	1946	1967	1966	2386	2387	2408	2407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1774	1946	1947	1968	1967	2387	2388	2409	2408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1775	1947	1948	1969	1968	2388	2389	2410	2409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1776	1948	1949	1970	1969	2389	2390	2411	2410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1777	1949	1950	1971	1970	2390	2391	2412	2411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1778	1950	1951	1972	1971	2391	2392	2413	2412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1779	1951	1952	1973	1972	2392	2393	2414	2413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1780	1952	1953	1974	1973	2393	2394	2415	2414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1781	1954	1955	1976	1975	2395	2396	2417	2416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1782	1955	1956	1977	1976	2396	2397	2418	2417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1783	1956	1957	1978	1977	2397	2398	2419	2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1784	1957	1958	1979	1978	2398	2399	2420	2419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1785	1958	1959	1980	1979	2399	2400	2421	2420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1786	1959	1960	1981	1980	2400	2401	2422	2421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1787	1960	1961	1982	1981	2401	2402	2423	2422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1788	1961	1962	1983	1982	2402	2403	2424	2423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1789	1962	1963	1984	1983	2403	2404	2425	2424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1790	1963	1964	1985	1984	2404	2405	2426	2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1791	1964	1965	1986	1985	2405	2406	2427	2426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1792	1965	1966	1987	1986	2406	2407	2428	2427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1793	1966	1967	1988	1987	2407	2408	2429	2428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1794	1967	1968	1989	1988	2408	2409	2430	2429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1795	1968	1969	1990	1989	2409	2410	2431	2430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1796	1969	1970	1991	1990	2410	2411	2432	2431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1797	1970	1971	1992	1991	2411	2412	2433	2432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1798	1971	1972	1993	1992	2412	2413	2434	2433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1799	1972	1973	1994	1993	2413	2414	2435	2434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1800	1973	1974	1995	1994	2414	2415	2436	2435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1801	1975	1976	1997	1996	2416	2417	2438	2437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1802	1976	1977	1998	1997	2417	2418	2439	2438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1803	1977	1978	1999	1998	2418	2419	2440	2439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1804	1978	1979	2000	1999	2419	2420	2441	2440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1805	1979	1980	2001	2000	2420	2421	2442	2441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1806	1980	1981	2002	2001	2421	2422	2443	2442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1807	1981	1982	2003	2002	2422	2423	2444	2443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1808	1982	1983	2004	2003	2423	2424	2445	2444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1809	1983	1984	2005	2004	2424	2425	2446	2445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810	1984	1985	2006	2005	2425	2426	2447	2446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1811	1985	1986	2007	2006	2426	2427	2448	2447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1812	1986	1987	2008	2007	2427	2428	2449	2448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1813	1987	1988	2009	2008	2428	2429	2450	2449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1814	1988	1989	2010	2009	2429	2430	2451	2450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1815	1989	1990	2011	2010	2430	2431	2452	2451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1816	1990	1991	2012	2011	2431	2432	2453	2452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1817	1991	1992	2013	2012	2432	2433	2454	2453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1818	1992	1993	2014	2013	2433	2434	2455	2454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1819	1993	1994	2015	2014	2434	2435	2456	2455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1820	1994	1995	2016	2015	2435	2436	2457	2456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1821	1996	1997	2018	2017	2437	2438	2459	2458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1822	1997	1998	2019	2018	2438	2439	2460	2459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1823	1998	1999	2020	2019	2439	2440	2461	2460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1824	1999	2000	2021	2020	2440	2441	2462	2461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1825	2000	2001	2022	2021	2441	2442	2463	2462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1826	2001	2002	2023	2022	2442	2443	2464	2463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1827	2002	2003	2024	2023	2443	2444	2465	2464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1828	2003	2004	2025	2024	2444	2445	2466	2465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1829	2004	2005	2026	2025	2445	2446	2467	2466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1830	2005	2006	2027	2026	2446	2447	2468	2467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1831	2006	2007	2028	2027	2447	2448	2469	2468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1832	2007	2008	2029	2028	2448	2449	2470	2469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1833	2008	2009	2030	2029	2449	2450	2471	2470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
