2418	2592	2593	2619	2618	3268	3269	3295	3294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2419	2593	2594	2620	2619	3269	3270	3296	3295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2420	2594	2595	2621	2620	3270	3271	3297	3296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2421	2595	2596	2622	2621	3271	3272	3298	3297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2422	2596	2597	2623	2622	3272	3273	3299	3298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2423	2597	2598	2624	2623	3273	3274	3300	3299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2424	2598	2599	2625	2624	3274	3275	3301	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2425	2599	2600	2626	2625	3275	3276	3302	3301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2426	2601	2602	2628	2627	3277	3278	3304	3303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2427	2602	2603	2629	2628	3278	3279	3305	3304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2428	2603	2604	2630	2629	3279	3280	3306	3305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2429	2604	2605	2631	2630	3280	3281	3307	3306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2430	2605	2606	2632	2631	3281	3282	3308	3307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2431	2606	2607	2633	2632	3282	3283	3309	3308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2432	2607	2608	2634	2633	3283	3284	3310	3309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2433	2608	2609	2635	2634	3284	3285	3311	3310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2434	2609	2610	2636	2635	3285	3286	3312	3311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2435	2610	2611	2637	2636	3286	3287	3313	3312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2436	2611	2612	2638	2637	3287	3288	3314	3313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2437	2612	2613	2639	2638	3288	3289	3315	3314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2438	2613	2614	2640	2639	3289	3290	3316	3315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2439	2614	2615	2641	2640	3290	3291	3317	3316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2440	2615	2616	2642	2641	3291	3292	3318	3317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2441	2616	2617	2643	2642	3292	3293	3319	3318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2442	2617	2618	2644	2643	3293	3294	3320	3319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2443	2618	2619	2645	2644	3294	3295	3321	3320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2444	2619	2620	2646	2645	3295	3296	3322	3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2445	2620	2621	2647	2646	3296	3297	3323	3322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2446	2621	2622	2648	2647	3297	3298	3324	3323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2447	2622	2623	2649	2648	3298	3299	3325	3324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2448	2623	2624	2650	2649	3299	3300	3326	3325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2449	2624	2625	2651	2650	3300	3301	3327	3326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2450	2625	2626	2652	2651	3301	3302	3328	3327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2451	2627	2628	2654	2653	3303	3304	3330	3329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2452	2628	2629	2655	2654	3304	3305	3331	3330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2453	2629	2630	2656	2655	3305	3306	3332	3331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2454	2630	2631	2657	2656	3306	3307	3333	3332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2455	2631	2632	2658	2657	3307	3308	3334	3333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2456	2632	2633	2659	2658	3308	3309	3335	3334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2457	2633	2634	2660	2659	3309	3310	3336	3335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2458	2634	2635	2661	2660	3310	3311	3337	3336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2459	2635	2636	2662	2661	3311	3312	3338	3337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2460	2636	2637	2663	2662	3312	3313	3339	3338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2461	2637	2638	2664	2663	3313	3314	3340	3339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2462	2638	2639	2665	2664	3314	3315	3341	3340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2463	2639	2640	2666	2665	3315	3316	3342	3341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2464	2640	2641	2667	2666	3316	3317	3343	3342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2465	2641	2642	2668	2667	3317	3318	3344	3343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2466	2642	2643	2669	2668	3318	3319	3345	3344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2467	2643	2644	2670	2669	3319	3320	3346	3345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2468	2644	2645	2671	2670	3320	3321	3347	3346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2469	2645	2646	2672	2671	3321	3322	3348	3347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2470	2646	2647	2673	2672	3322	3323	3349	3348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2471	2647	2648	2674	2673	3323	3324	3350	3349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2472	2648	2649	2675	2674	3324	3325	3351	3350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2473	2649	2650	2676	2675	3325	3326	3352	3351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2474	2650	2651	2677	2676	3326	3327	3353	3352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2475	2651	2652	2678	2677	3327	3328	3354	3353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2476	2653	2654	2680	2679	3329	3330	3356	3355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2477	2654	2655	2681	2680	3330	3331	3357	3356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2478	2655	2656	2682	2681	3331	3332	3358	3357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2479	2656	2657	2683	2682	3332	3333	3359	3358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2480	2657	2658	2684	2683	3333	3334	3360	3359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2481	2658	2659	2685	2684	3334	3335	3361	3360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2482	2659	2660	2686	2685	3335	3336	3362	3361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2483	2660	2661	2687	2686	3336	3337	3363	3362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2484	2661	2662	2688	2687	3337	3338	3364	3363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2485	2662	2663	2689	2688	3338	3339	3365	3364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2486	2663	2664	2690	2689	3339	3340	3366	3365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2487	2664	2665	2691	2690	3340	3341	3367	3366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2488	2665	2666	2692	2691	3341	3342	3368	3367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2489	2666	2667	2693	2692	3342	3343	3369	3368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2490	2667	2668	2694	2693	3343	3344	3370	3369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2491	2668	2669	2695	2694	3344	3345	3371	3370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2492	2669	2670	2696	2695	3345	3346	3372	3371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2493	2670	2671	2697	2696	3346	3347	3373	3372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2494	2671	2672	2698	2697	3347	3348	3374	3373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2495	2672	2673	2699	2698	3348	3349	3375	3374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2496	2673	2674	2700	2699	3349	3350	3376	3375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2497	2674	2675	2701	2700	3350	3351	3377	3376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2498	2675	2676	2702	2701	3351	3352	3378	3377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2499	2676	2677	2703	2702	3352	3353	3379	3378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2500	2677	2678	2704	2703	3353	3354	3380	3379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2501	2705	2706	2732	2731	3381	3382	3408	3407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2502	2706	2707	2733	2732	3382	3383	3409	3408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2503	2707	2708	2734	2733	3383	3384	3410	3409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2504	2708	2709	2735	2734	3384	3385	3411	3410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2505	2709	2710	2736	2735	3385	3386	3412	3411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2506	2710	2711	2737	2736	3386	3387	3413	3412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2507	2711	2712	2738	2737	3387	3388	3414	3413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2508	2712	2713	2739	2738	3388	3389	3415	3414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2509	2713	2714	2740	2739	3389	3390	3416	3415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2510	2714	2715	2741	2740	3390	3391	3417	3416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2511	2715	2716	2742	2741	3391	3392	3418	3417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2512	2716	2717	2743	2742	3392	3393	3419	3418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2513	2717	2718	2744	2743	3393	3394	3420	3419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2514	2718	2719	2745	2744	3394	3395	3421	3420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2515	2719	2720	2746	2745	3395	3396	3422	3421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2516	2720	2721	2747	2746	3396	3397	3423	3422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2517	2721	2722	2748	2747	3397	3398	3424	3423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2518	2722	2723	2749	2748	3398	3399	3425	3424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2519	2723	2724	2750	2749	3399	3400	3426	3425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2520	2724	2725	2751	2750	3400	3401	3427	3426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2521	2725	2726	2752	2751	3401	3402	3428	3427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2522	2726	2727	2753	2752	3402	3403	3429	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2523	2727	2728	2754	2753	3403	3404	3430	3429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2524	2728	2729	2755	2754	3404	3405	3431	3430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2525	2729	2730	2756	2755	3405	3406	3432	3431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2526	2731	2732	2758	2757	3407	3408	3434	3433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2527	2732	2733	2759	2758	3408	3409	3435	3434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2528	2733	2734	2760	2759	3409	3410	3436	3435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2529	2734	2735	2761	2760	3410	3411	3437	3436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2530	2735	2736	2762	2761	3411	3412	3438	3437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2531	2736	2737	2763	2762	3412	3413	3439	3438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2532	2737	2738	2764	2763	3413	3414	3440	3439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2533	2738	2739	2765	2764	3414	3415	3441	3440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2534	2739	2740	2766	2765	3415	3416	3442	3441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2535	2740	2741	2767	2766	3416	3417	3443	3442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2536	2741	2742	2768	2767	3417	3418	3444	3443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2537	2742	2743	2769	2768	3418	3419	3445	3444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2538	2743	2744	2770	2769	3419	3420	3446	3445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2539	2744	2745	2771	2770	3420	3421	3447	3446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2540	2745	2746	2772	2771	3421	3422	3448	3447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2541	2746	2747	2773	2772	3422	3423	3449	3448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2542	2747	2748	2774	2773	3423	3424	3450	3449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2543	2748	2749	2775	2774	3424	3425	3451	3450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2544	2749	2750	2776	2775	3425	3426	3452	3451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2545	2750	2751	2777	2776	3426	3427	3453	3452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2546	2751	2752	2778	2777	3427	3428	3454	3453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2547	2752	2753	2779	2778	3428	3429	3455	3454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2548	2753	2754	2780	2779	3429	3430	3456	3455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2549	2754	2755	2781	2780	3430	3431	3457	3456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2550	2755	2756	2782	2781	3431	3432	3458	3457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2551	2757	2758	2784	2783	3433	3434	3460	3459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2552	2758	2759	2785	2784	3434	3435	3461	3460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2553	2759	2760	2786	2785	3435	3436	3462	3461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2554	2760	2761	2787	2786	3436	3437	3463	3462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2555	2761	2762	2788	2787	3437	3438	3464	3463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2556	2762	2763	2789	2788	3438	3439	3465	3464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2557	2763	2764	2790	2789	3439	3440	3466	3465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2558	2764	2765	2791	2790	3440	3441	3467	3466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2559	2765	2766	2792	2791	3441	3442	3468	3467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2560	2766	2767	2793	2792	3442	3443	3469	3468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2561	2767	2768	2794	2793	3443	3444	3470	3469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2562	2768	2769	2795	2794	3444	3445	3471	3470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2563	2769	2770	2796	2795	3445	3446	3472	3471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2564	2770	2771	2797	2796	3446	3447	3473	3472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2565	2771	2772	2798	2797	3447	3448	3474	3473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2566	2772	2773	2799	2798	3448	3449	3475	3474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2567	2773	2774	2800	2799	3449	3450	3476	3475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2568	2774	2775	2801	2800	3450	3451	3477	3476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2569	2775	2776	2802	2801	3451	3452	3478	3477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2570	2776	2777	2803	2802	3452	3453	3479	3478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2571	2777	2778	2804	2803	3453	3454	3480	3479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2572	2778	2779	2805	2804	3454	3455	3481	3480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2573	2779	2780	2806	2805	3455	3456	3482	3481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2574	2780	2781	2807	2806	3456	3457	3483	3482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2575	2781	2782	2808	2807	3457	3458	3484	3483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2576	2783	2784	2810	2809	3459	3460	3486	3485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2577	2784	2785	2811	2810	3460	3461	3487	3486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2578	2785	2786	2812	2811	3461	3462	3488	3487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2579	2786	2787	2813	2812	3462	3463	3489	3488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2580	2787	2788	2814	2813	3463	3464	3490	3489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2581	2788	2789	2815	2814	3464	3465	3491	3490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2582	2789	2790	2816	2815	3465	3466	3492	3491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2583	2790	2791	2817	2816	3466	3467	3493	3492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2584	2791	2792	2818	2817	3467	3468	3494	3493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2585	2792	2793	2819	2818	3468	3469	3495	3494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2586	2793	2794	2820	2819	3469	3470	3496	3495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2587	2794	2795	2821	2820	3470	3471	3497	3496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2588	2795	2796	2822	2821	3471	3472	3498	3497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2589	2796	2797	2823	2822	3472	3473	3499	3498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2590	2797	2798	2824	2823	3473	3474	3500	3499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2591	2798	2799	2825	2824	3474	3475	3501	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2592	2799	2800	2826	2825	3475	3476	3502	3501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2593	2800	2801	2827	2826	3476	3477	3503	3502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2594	2801	2802	2828	2827	3477	3478	3504	3503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2595	2802	2803	2829	2828	3478	3479	3505	3504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2596	2803	2804	2830	2829	3479	3480	3506	3505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2597	2804	2805	2831	2830	3480	3481	3507	3506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2598	2805	2806	2832	2831	3481	3482	3508	3507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2599	2806	2807	2833	2832	3482	3483	3509	3508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2600	2807	2808	2834	2833	3483	3484	3510	3509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2601	2809	2810	2836	2835	3485	3486	3512	3511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2602	2810	2811	2837	2836	3486	3487	3513	3512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2603	2811	2812	2838	2837	3487	3488	3514	3513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2604	2812	2813	2839	2838	3488	3489	3515	3514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2605	2813	2814	2840	2839	3489	3490	3516	3515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2606	2814	2815	2841	2840	3490	3491	3517	3516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2607	2815	2816	2842	2841	3491	3492	3518	3517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2608	2816	2817	2843	2842	3492	3493	3519	3518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2609	2817	2818	2844	2843	3493	3494	3520	3519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2610	2818	2819	2845	2844	3494	3495	3521	3520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2611	2819	2820	2846	2845	3495	3496	3522	3521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2612	2820	2821	2847	2846	3496	3497	3523	3522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2613	2821	2822	2848	2847	3497	3498	3524	3523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2614	2822	2823	2849	2848	3498	3499	3525	3524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2615	2823	2824	2850	2849	3499	3500	3526	3525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2616	2824	2825	2851	2850	3500	3501	3527	3526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2617	2825	2826	2852	2851	3501	3502	3528	3527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2618	2826	2827	2853	2852	3502	3503	3529	3528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2619	2827	2828	2854	2853	3503	3504	3530	3529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2620	2828	2829	2855	2854	3504	3505	3531	3530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2621	2829	2830	2856	2855	3505	3506	3532	3531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2622	2830	2831	2857	2856	3506	3507	3533	3532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2623	2831	2832	2858	2857	3507	3508	3534	3533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2624	2832	2833	2859	2858	3508	3509	3535	3534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2625	2833	2834	2860	2859	3509	3510	3536	3535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2626	2835	2836	2862	2861	3511	3512	3538	3537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2627	2836	2837	2863	2862	3512	3513	3539	3538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2628	2837	2838	2864	2863	3513	3514	3540	3539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2629	2838	2839	2865	2864	3514	3515	3541	3540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2630	2839	2840	2866	2865	3515	3516	3542	3541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2631	2840	2841	2867	2866	3516	3517	3543	3542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2632	2841	2842	2868	2867	3517	3518	3544	3543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
