2343	5.66666666666667	4.33333333333333	0.666666666666669	0
2344	5.66666666666667	4	0.666666666666669	0
2345	5.66666666666667	3.66666666666667	0.666666666666669	0
2346	5.66666666666667	3.33333333333333	0.666666666666669	0
2347	5.66666666666667	3	0.666666666666669	0
2348	5.66666666666667	2.66666666666667	0.666666666666669	0
2349	5.66666666666667	2.33333333333333	0.666666666666669	0
2350	5.66666666666667	2	0.666666666666669	0
2351	5.66666666666667	1.66666666666667	0.666666666666669	0
2352	5.66666666666667	1.33333333333333	0.666666666666669	0
2353	5.66666666666667	1	0.666666666666669	0
2354	5.66666666666667	0.666666666666667	0.666666666666669	0
2355	5.66666666666667	0.333333333333333	0.666666666666669	0
2356	5.66666666666667	0	0.666666666666669	0
2357	5.33333333333333	10	0.666666666666668	0
2358	5.33333333333333	9.66666666666667	0.666666666666668	0
2359	5.33333333333333	9.33333333333334	0.666666666666668	0
2360	5.33333333333333	9	0.666666666666668	0
2361	5.33333333333333	8.66666666666666	0.666666666666668	0
2362	5.33333333333333	8.33333333333333	0.666666666666668	0
2363	5.33333333333333	7.99999999999999	0.666666666666668	0
2364	5.33333333333333	7.66666666666667	0.666666666666668	0
2365	5.33333333333333	7.33333333333333	0.666666666666668	0
2366	5.33333333333333	7	0.666666666666668	0
2367	5.33333333333333	6.66666666666666	0.666666666666668	0
2368	5.33333333333333	6.33333333333333	0.666666666666668	0
2369	5.33333333333333	6	0.666666666666668	0
2370	5.33333333333333	5.66666666666666	0.666666666666668	0
2371	5.33333333333333	5.33333333333333	0.666666666666668	0
2372	5.33333333333333	5	0.666666666666668	0
2373	5.33333333333333	4.66666666666667	0.666666666666668	0
2374	5.33333333333333	4.33333333333333	0.666666666666668	0
2375	5.33333333333333	4	0.666666666666668	0
2376	5.33333333333333	3.66666666666667	0.666666666666668	0
2377	5.33333333333333	3.33333333333333	0.666666666666668	0
2378	5.33333333333333	3	0.666666666666668	0
2379	5.33333333333333	2.66666666666667	0.666666666666668	0
2380	5.33333333333333	2.33333333333333	0.666666666666668	0
2381	5.33333333333333	2	0.666666666666668	0
2382	5.33333333333333	1.66666666666667	0.666666666666668	0
2383	5.33333333333334	1.33333333333333	0.666666666666668	0
2384	5.33333333333333	1	0.666666666666668	0
2385	5.33333333333333	0.666666666666667	0.666666666666668	0
2386	5.33333333333333	0.333333333333333	0.666666666666668	0
2387	5.33333333333333	0	0.666666666666668	0
2388	5	10	0.666666666666668	0
2389	5	9.66666666666667	0.666666666666668	0
2390	5	9.33333333333333	0.666666666666667	0
2391	5	9	0.666666666666668	0
2392	5	8.66666666666666	0.666666666666668	0
2393	5	8.33333333333333	0.666666666666668	0
2394	5	7.99999999999999	0.666666666666667	0
2395	5	7.66666666666667	0.666666666666668	0
2396	5	7.33333333333333	0.666666666666668	0
2397	5	7	0.666666666666668	0
2398	5	6.66666666666667	0.666666666666668	0
2399	5	6.33333333333333	0.666666666666668	0
2400	5	6	0.666666666666668	0
2401	5	5.66666666666667	0.666666666666668	0
2402	5	5.33333333333333	0.666666666666668	0
2403	5	5	0.666666666666668	0
2404	5	4.66666666666667	0.666666666666668	0
2405	5	4.33333333333333	0.666666666666668	0
2406	5	4	0.666666666666668	0
2407	5	3.66666666666667	0.666666666666668	0
2408	5	3.33333333333333	0.666666666666668	0
2409	5	3	0.666666666666668	0
2410	5	2.66666666666667	0.666666666666668	0
2411	5	2.33333333333333	0.666666666666668	0
2412	5	2	0.666666666666668	0
2413	5	1.66666666666667	0.666666666666668	0
2414	5	1.33333333333333	0.666666666666668	0
2415	5	1	0.666666666666668	0
2416	5	0.666666666666666	0.666666666666668	0
2417	5	0.333333333333333	0.666666666666668	0
2418	5	0	0.666666666666668	0
2419	4.66666666666667	10	0.666666666666669	0
2420	4.66666666666667	9.66666666666667	0.666666666666668	0
2421	4.66666666666667	9.33333333333333	0.666666666666669	0
2422	4.66666666666667	9	0.666666666666669	0
2423	4.66666666666667	8.66666666666666	0.666666666666669	0
2424	4.66666666666667	8.33333333333333	0.666666666666669	0
2425	4.66666666666667	8	0.666666666666669	0
2426	4.66666666666667	7.66666666666667	0.666666666666669	0
2427	4.66666666666667	7.33333333333333	0.666666666666669	0
2428	4.66666666666667	7	0.666666666666669	0
2429	4.66666666666667	6.66666666666666	0.666666666666669	0
2430	4.66666666666667	6.33333333333333	0.666666666666668	0
2431	4.66666666666667	6	0.666666666666669	0
2432	4.66666666666667	5.66666666666666	0.666666666666668	0
2433	4.66666666666667	5.33333333333334	0.666666666666669	0
2434	4.66666666666667	5	0.666666666666669	0
2435	4.66666666666667	4.66666666666667	0.666666666666669	0
2436	4.66666666666667	4.33333333333333	0.666666666666669	0
2437	4.66666666666667	4	0.666666666666669	0
2438	4.66666666666667	3.66666666666667	0.666666666666669	0
2439	4.66666666666667	3.33333333333333	0.666666666666669	0
2440	4.66666666666667	3	0.666666666666669	0
2441	4.66666666666667	2.66666666666667	0.666666666666669	0
2442	4.66666666666667	2.33333333333333	0.666666666666669	0
2443	4.66666666666667	2	0.666666666666669	0
2444	4.66666666666667	1.66666666666667	0.666666666666669	0
2445	4.66666666666667	1.33333333333333	0.666666666666669	0
2446	4.66666666666667	1	0.666666666666669	0
2447	4.66666666666667	0.666666666666667	0.666666666666669	0
2448	4.66666666666667	0.333333333333334	0.666666666666669	0
2449	4.66666666666667	0	0.666666666666669	0
2450	4.33333333333333	10	0.666666666666669	0
2451	4.33333333333333	9.66666666666666	0.666666666666668	0
2452	4.33333333333333	9.33333333333333	0.666666666666669	0
2453	4.33333333333333	9	0.666666666666669	0
2454	4.33333333333333	8.66666666666666	0.666666666666669	0
2455	4.33333333333333	8.33333333333333	0.666666666666669	0
2456	4.33333333333333	7.99999999999999	0.666666666666669	0
2457	4.33333333333333	7.66666666666666	0.666666666666669	0
2458	4.33333333333333	7.33333333333333	0.666666666666669	0
2459	4.33333333333333	7	0.666666666666669	0
2460	4.33333333333333	6.66666666666666	0.666666666666669	0
2461	4.33333333333333	6.33333333333333	0.666666666666668	0
2462	4.33333333333333	6	0.666666666666669	0
2463	4.33333333333333	5.66666666666666	0.666666666666668	0
2464	4.33333333333333	5.33333333333333	0.666666666666669	0
2465	4.33333333333333	5	0.666666666666669	0
2466	4.33333333333333	4.66666666666667	0.666666666666669	0
2467	4.33333333333333	4.33333333333333	0.666666666666669	0
2468	4.33333333333333	4	0.666666666666669	0
2469	4.33333333333333	3.66666666666667	0.666666666666669	0
2470	4.33333333333333	3.33333333333333	0.666666666666669	0
2471	4.33333333333333	3	0.666666666666669	0
2472	4.33333333333333	2.66666666666667	0.666666666666669	0
2473	4.33333333333333	2.33333333333333	0.666666666666669	0
2474	4.33333333333333	2	0.666666666666669	0
2475	4.33333333333333	1.66666666666667	0.666666666666669	0
2476	4.33333333333333	1.33333333333333	0.666666666666669	0
2477	4.33333333333333	1	0.666666666666669	0
2478	4.33333333333333	0.666666666666667	0.666666666666669	0
2479	4.33333333333333	0.333333333333333	0.666666666666669	0
2480	4.33333333333333	0	0.666666666666669	0
2481	4	10	0.666666666666668	0
2482	4	9.66666666666666	0.666666666666668	0
2483	4	9.33333333333333	0.666666666666668	0
2484	4	9	0.666666666666668	0
2485	4	8.66666666666666	0.666666666666668	0
2486	4	8.33333333333333	0.666666666666668	0
2487	4	8	0.666666666666668	0
2488	4	7.66666666666666	0.666666666666668	0
2489	4	7.33333333333333	0.666666666666668	0
2490	4	7	0.666666666666668	0
2491	4	6.66666666666667	0.666666666666668	0
2492	4	6.33333333333334	0.666666666666668	0
2493	4	6	0.666666666666668	0
2494	4	5.66666666666667	0.666666666666668	0
2495	4	5.33333333333333	0.666666666666668	0
2496	4	5	0.666666666666668	0
2497	4	4.66666666666666	0.666666666666668	0
2498	4	4.33333333333333	0.666666666666668	0
2499	4	4	0.666666666666668	0
2500	4	3.66666666666666	0.666666666666668	0
2501	4	3.33333333333333	0.666666666666668	0
2502	4	3	0.666666666666668	0
2503	4	2.66666666666667	0.666666666666668	0
2504	4	2.33333333333333	0.666666666666668	0
2505	4	2	0.666666666666668	0
2506	4	1.66666666666667	0.666666666666668	0
2507	4	1.33333333333333	0.666666666666668	0
2508	4	1	0.666666666666668	0
2509	4	0.666666666666667	0.666666666666668	0
2510	4	0.333333333333333	0.666666666666668	0
2511	4	0	0.666666666666668	0
2512	3.66666666666667	10	0.666666666666668	0
2513	3.66666666666667	9.66666666666666	0.666666666666668	0
2514	3.66666666666667	9.33333333333333	0.666666666666668	0
2515	3.66666666666667	9	0.666666666666668	0
2516	3.66666666666667	8.66666666666666	0.666666666666668	0
2517	3.66666666666667	8.33333333333333	0.666666666666668	0
2518	3.66666666666667	7.99999999999999	0.666666666666668	0
2519	3.66666666666667	7.66666666666667	0.666666666666668	0
2520	3.66666666666667	7.33333333333334	0.666666666666668	0
2521	3.66666666666667	7	0.666666666666668	0
2522	3.66666666666667	6.66666666666667	0.666666666666668	0
2523	3.66666666666667	6.33333333333333	0.666666666666668	0
2524	3.66666666666667	6	0.666666666666668	0
2525	3.66666666666667	5.66666666666667	0.666666666666668	0
2526	3.66666666666667	5.33333333333333	0.666666666666668	0
2527	3.66666666666667	5	0.666666666666668	0
2528	3.66666666666667	4.66666666666666	0.666666666666668	0
2529	3.66666666666667	4.33333333333333	0.666666666666668	0
2530	3.66666666666667	4	0.666666666666668	0
2531	3.66666666666667	3.66666666666667	0.666666666666668	0
2532	3.66666666666667	3.33333333333333	0.666666666666668	0
2533	3.66666666666667	3	0.666666666666668	0
2534	3.66666666666667	2.66666666666667	0.666666666666668	0
2535	3.66666666666667	2.33333333333333	0.666666666666668	0
2536	3.66666666666667	2	0.666666666666668	0
2537	3.66666666666667	1.66666666666667	0.666666666666668	0
2538	3.66666666666667	1.33333333333333	0.666666666666668	0
2539	3.66666666666667	1	0.666666666666668	0
2540	3.66666666666667	0.666666666666667	0.666666666666668	0
2541	3.66666666666667	0.333333333333333	0.666666666666668	0
2542	3.66666666666667	0	0.666666666666668	0
2543	3.33333333333333	10	0.666666666666669	0
2544	3.33333333333333	9.66666666666666	0.666666666666668	0
2545	3.33333333333333	9.33333333333333	0.666666666666669	0
2546	3.33333333333333	9	0.666666666666669	0
2547	3.33333333333333	8.66666666666666	0.666666666666669	0
2548	3.33333333333333	8.33333333333333	0.666666666666669	0
2549	3.33333333333333	8	0.666666666666669	0
2550	3.33333333333333	7.66666666666667	0.666666666666669	0
2551	3.33333333333333	7.33333333333333	0.666666666666669	0
2552	3.33333333333333	7	0.666666666666669	0
2553	3.33333333333333	6.66666666666667	0.666666666666669	0
2554	3.33333333333333	6.33333333333333	0.666666666666668	0
2555	3.33333333333333	6	0.666666666666669	0
2556	3.33333333333333	5.66666666666666	0.666666666666668	0
2557	3.33333333333333	5.33333333333333	0.666666666666669	0
2558	3.33333333333333	5	0.666666666666669	0
2559	3.33333333333333	4.66666666666666	0.666666666666669	0
2560	3.33333333333333	4.33333333333333	0.666666666666669	0
2561	3.33333333333333	4	0.666666666666669	0
2562	3.33333333333333	3.66666666666667	0.666666666666669	0
2563	3.33333333333333	3.33333333333333	0.666666666666669	0
2564	3.33333333333333	3	0.666666666666669	0
2565	3.33333333333333	2.66666666666667	0.666666666666669	0
2566	3.33333333333333	2.33333333333333	0.666666666666669	0
2567	3.33333333333333	2	0.666666666666669	0
2568	3.33333333333333	1.66666666666667	0.666666666666669	0
2569	3.33333333333333	1.33333333333333	0.666666666666669	0
2570	3.33333333333333	1	0.666666666666669	0
2571	3.33333333333333	0.666666666666667	0.666666666666669	0
2572	3.33333333333333	0.333333333333333	0.666666666666669	0
2573	3.33333333333333	0	0.666666666666669	0
2574	3	10	0.666666666666669	0
2575	3	9.66666666666666	0.666666666666668	0
2576	3	9.33333333333334	0.666666666666669	0
2577	3	9	0.666666666666669	0
2578	3	8.66666666666666	0.666666666666669	0
2579	3	8.33333333333333	0.666666666666669	0
2580	3	7.99999999999999	0.666666666666669	0
2581	3	7.66666666666666	0.666666666666669	0
2582	3	7.33333333333333	0.666666666666669	0
2583	3	7	0.666666666666669	0
2584	3	6.66666666666666	0.666666666666669	0
2585	3	6.33333333333333	0.666666666666668	0
2586	3	6	0.666666666666669	0
2587	3	5.66666666666667	0.666666666666668	0
2588	3	5.33333333333333	0.666666666666669	0
2589	3	5	0.666666666666669	0
2590	3	4.66666666666667	0.666666666666669	0
2591	3	4.33333333333333	0.666666666666669	0
2592	3	4	0.666666666666669	0
2593	3	3.66666666666667	0.666666666666669	0
2594	3	3.33333333333333	0.666666666666669	0
2595	3	3	0.666666666666669	0
2596	3	2.66666666666667	0.666666666666669	0
2597	3	2.33333333333333	0.666666666666669	0
2598	3	2	0.666666666666669	0
2599	3	1.66666666666667	0.666666666666669	0
2600	3	1.33333333333333	0.666666666666669	0
2601	3	1	0.666666666666669	0
2602	3	0.666666666666667	0.666666666666669	0
2603	3	0.333333333333333	0.666666666666669	0
2604	3	0	0.666666666666669	0
2605	2.66666666666667	10	0.666666666666668	0
2606	2.66666666666667	9.66666666666666	0.666666666666668	0
2607	2.66666666666667	9.33333333333333	0.666666666666668	0
2608	2.66666666666667	9	0.666666666666668	0
2609	2.66666666666667	8.66666666666666	0.666666666666668	0
2610	2.66666666666667	8.33333333333333	0.666666666666668	0
2611	2.66666666666667	8	0.666666666666668	0
2612	2.66666666666667	7.66666666666667	0.666666666666668	0
2613	2.66666666666667	7.33333333333333	0.666666666666668	0
2614	2.66666666666667	7	0.666666666666668	0
2615	2.66666666666667	6.66666666666666	0.666666666666668	0
2616	2.66666666666667	6.33333333333333	0.666666666666668	0
2617	2.66666666666667	6	0.666666666666668	0
2618	2.66666666666667	5.66666666666667	0.666666666666668	0
2619	2.66666666666667	5.33333333333334	0.666666666666668	0
2620	2.66666666666667	5	0.666666666666668	0
2621	2.66666666666667	4.66666666666667	0.666666666666668	0
2622	2.66666666666667	4.33333333333333	0.666666666666668	0
2623	2.66666666666667	4	0.666666666666668	0
2624	2.66666666666667	3.66666666666667	0.666666666666668	0
2625	2.66666666666667	3.33333333333333	0.666666666666668	0
2626	2.66666666666667	3	0.666666666666668	0
2627	2.66666666666667	2.66666666666667	0.666666666666668	0
2628	2.66666666666667	2.33333333333333	0.666666666666668	0
2629	2.66666666666667	2	0.666666666666668	0
2630	2.66666666666667	1.66666666666667	0.666666666666668	0
2631	2.66666666666667	1.33333333333333	0.666666666666668	0
2632	2.66666666666667	1	0.666666666666668	0
2633	2.66666666666667	0.666666666666667	0.666666666666668	0
2634	2.66666666666667	0.333333333333334	0.666666666666668	0
2635	2.66666666666667	0	0.666666666666668	0
2636	2.33333333333333	10	0.666666666666668	0
2637	2.33333333333333	9.66666666666666	0.666666666666668	0
2638	2.33333333333333	9.33333333333333	0.666666666666668	0
2639	2.33333333333333	9	0.666666666666668	0
2640	2.33333333333333	8.66666666666667	0.666666666666668	0
2641	2.33333333333333	8.33333333333333	0.666666666666668	0
2642	2.33333333333333	8	0.666666666666668	0
2643	2.33333333333333	7.66666666666667	0.666666666666668	0
2644	2.33333333333333	7.33333333333333	0.666666666666668	0
2645	2.33333333333333	7	0.666666666666668	0
2646	2.33333333333333	6.66666666666666	0.666666666666668	0
2647	2.33333333333333	6.33333333333333	0.666666666666668	0
2648	2.33333333333333	6	0.666666666666668	0
2649	2.33333333333333	5.66666666666666	0.666666666666668	0
2650	2.33333333333333	5.33333333333333	0.666666666666668	0
2651	2.33333333333333	5	0.666666666666668	0
2652	2.33333333333333	4.66666666666667	0.666666666666668	0
2653	2.33333333333333	4.33333333333333	0.666666666666668	0
2654	2.33333333333333	4	0.666666666666668	0
2655	2.33333333333333	3.66666666666666	0.666666666666668	0
2656	2.33333333333333	3.33333333333333	0.666666666666668	0
2657	2.33333333333333	3	0.666666666666668	0
2658	2.33333333333333	2.66666666666667	0.666666666666668	0
2659	2.33333333333333	2.33333333333333	0.666666666666668	0
2660	2.33333333333333	2	0.666666666666668	0
2661	2.33333333333333	1.66666666666667	0.666666666666668	0
2662	2.33333333333333	1.33333333333333	0.666666666666668	0
2663	2.33333333333333	1	0.666666666666668	0
2664	2.33333333333333	0.666666666666666	0.666666666666668	0
2665	2.33333333333333	0.333333333333333	0.666666666666668	0
2666	2.33333333333333	0	0.666666666666668	0
2667	2	10	0.666666666666668	0
2668	2	9.66666666666667	0.666666666666668	0
2669	2	9.33333333333333	0.666666666666668	0
2670	2	9	0.666666666666668	0
2671	2	8.66666666666666	0.666666666666668	0
2672	2	8.33333333333333	0.666666666666668	0
2673	2	8	0.666666666666668	0
2674	2	7.66666666666667	0.666666666666668	0
2675	2	7.33333333333333	0.666666666666668	0
2676	2	7	0.666666666666668	0
2677	2	6.66666666666667	0.666666666666668	0
2678	2	6.33333333333333	0.666666666666668	0
2679	2	6	0.666666666666668	0
2680	2	5.66666666666667	0.666666666666668	0
2681	2	5.33333333333333	0.666666666666668	0
2682	2	5	0.666666666666668	0
2683	2	4.66666666666667	0.666666666666668	0
2684	2	4.33333333333333	0.666666666666668	0
2685	2	4	0.666666666666668	0
2686	2	3.66666666666667	0.666666666666668	0
2687	2	3.33333333333333	0.666666666666668	0
2688	2	3	0.666666666666668	0
2689	2	2.66666666666667	0.666666666666668	0
2690	2	2.33333333333333	0.666666666666668	0
2691	2	2	0.666666666666668	0
2692	2	1.66666666666667	0.666666666666668	0
2693	2	1.33333333333333	0.666666666666668	0
2694	2	1	0.666666666666668	0
2695	2	0.666666666666667	0.666666666666668	0
2696	2	0.333333333333333	0.666666666666668	0
2697	2	0	0.666666666666668	0
2698	1.66666666666667	10	0.666666666666669	0
2699	1.66666666666667	9.66666666666666	0.666666666666668	0
2700	1.66666666666667	9.33333333333333	0.666666666666669	0
2701	1.66666666666667	9	0.666666666666669	0
2702	1.66666666666667	8.66666666666666	0.666666666666669	0
2703	1.66666666666667	8.33333333333333	0.666666666666669	0
2704	1.66666666666667	8	0.666666666666669	0
2705	1.66666666666667	7.66666666666666	0.666666666666669	0
2706	1.66666666666667	7.33333333333333	0.666666666666669	0
2707	1.66666666666667	7	0.666666666666669	0
2708	1.66666666666667	6.66666666666667	0.666666666666669	0
2709	1.66666666666667	6.33333333333333	0.666666666666668	0
2710	1.66666666666667	6	0.666666666666669	0
2711	1.66666666666667	5.66666666666667	0.666666666666668	0
2712	1.66666666666667	5.33333333333333	0.666666666666669	0
2713	1.66666666666667	5	0.666666666666669	0
2714	1.66666666666667	4.66666666666666	0.666666666666669	0
2715	1.66666666666667	4.33333333333333	0.666666666666669	0
2716	1.66666666666667	4	0.666666666666669	0
2717	1.66666666666667	3.66666666666667	0.666666666666669	0
2718	1.66666666666667	3.33333333333333	0.666666666666669	0
2719	1.66666666666667	3	0.666666666666669	0
2720	1.66666666666667	2.66666666666667	0.666666666666669	0
2721	1.66666666666667	2.33333333333333	0.666666666666669	0
2722	1.66666666666667	2	0.666666666666669	0
2723	1.66666666666667	1.66666666666667	0.666666666666669	0
2724	1.66666666666667	1.33333333333333	0.666666666666669	0
2725	1.66666666666667	1	0.666666666666669	0
2726	1.66666666666667	0.666666666666667	0.666666666666669	0
2727	1.66666666666667	0.333333333333333	0.666666666666669	0
2728	1.66666666666667	0	0.666666666666669	0
2729	1.33333333333333	10	0.666666666666668	0
2730	1.33333333333333	9.66666666666666	0.666666666666668	0
2731	1.33333333333333	9.33333333333333	0.666666666666668	0
2732	1.33333333333333	9	0.666666666666668	0
2733	1.33333333333333	8.66666666666666	0.666666666666668	0
2734	1.33333333333333	8.33333333333333	0.666666666666668	0
2735	1.33333333333333	8	0.666666666666668	0
2736	1.33333333333333	7.66666666666667	0.666666666666668	0
2737	1.33333333333333	7.33333333333333	0.666666666666668	0
2738	1.33333333333333	7	0.666666666666668	0
2739	1.33333333333333	6.66666666666666	0.666666666666668	0
2740	1.33333333333333	6.33333333333333	0.666666666666668	0
2741	1.33333333333333	6	0.666666666666668	0
2742	1.33333333333333	5.66666666666666	0.666666666666668	0
2743	1.33333333333333	5.33333333333333	0.666666666666668	0
2744	1.33333333333333	5	0.666666666666668	0
2745	1.33333333333333	4.66666666666666	0.666666666666668	0
2746	1.33333333333333	4.33333333333333	0.666666666666668	0
2747	1.33333333333333	4	0.666666666666668	0
2748	1.33333333333333	3.66666666666666	0.666666666666668	0
2749	1.33333333333333	3.33333333333333	0.666666666666668	0
2750	1.33333333333333	3	0.666666666666668	0
2751	1.33333333333333	2.66666666666667	0.666666666666668	0
2752	1.33333333333333	2.33333333333333	0.666666666666668	0
2753	1.33333333333333	2	0.666666666666668	0
2754	1.33333333333333	1.66666666666667	0.666666666666668	0
2755	1.33333333333333	1.33333333333333	0.666666666666668	0
2756	1.33333333333333	1	0.666666666666668	0
2757	1.33333333333333	0.666666666666667	0.666666666666668	0
2758	1.33333333333333	0.333333333333333	0.666666666666668	0
2759	1.33333333333333	0	0.666666666666668	0
2760	1	10	0.666666666666668	0
2761	1	9.66666666666666	0.666666666666668	0
2762	1	9.33333333333334	0.666666666666668	0
2763	1	9	0.666666666666668	0
2764	1	8.66666666666666	0.666666666666668	0
2765	1	8.33333333333333	0.666666666666668	0
2766	1	8	0.666666666666668	0
2767	1	7.66666666666667	0.666666666666668	0
2768	1	7.33333333333333	0.666666666666668	0
2769	1	7	0.666666666666668	0
2770	1	6.66666666666666	0.666666666666668	0
2771	1	6.33333333333334	0.666666666666668	0
2772	1	6	0.666666666666668	0
2773	1	5.66666666666667	0.666666666666668	0
2774	1	5.33333333333333	0.666666666666668	0
2775	1	5	0.666666666666668	0
2776	1	4.66666666666667	0.666666666666668	0
2777	1	4.33333333333333	0.666666666666668	0
2778	1	4	0.666666666666668	0
2779	1	3.66666666666666	0.666666666666668	0
2780	1	3.33333333333333	0.666666666666668	0
2781	1	3	0.666666666666668	0
2782	1	2.66666666666667	0.666666666666668	0
2783	1	2.33333333333333	0.666666666666668	0
2784	1	2	0.666666666666668	0
2785	1	1.66666666666667	0.666666666666668	0
2786	1	1.33333333333333	0.666666666666668	0
2787	1	1	0.666666666666668	0
2788	1	0.666666666666666	0.666666666666668	0
2789	1	0.333333333333333	0.666666666666668	0
2790	1	0	0.666666666666668	0
2791	0.666666666666667	10	0.666666666666669	0
2792	0.666666666666667	9.66666666666666	0.666666666666668	0
2793	0.666666666666667	9.33333333333334	0.666666666666669	0
2794	0.666666666666667	9	0.666666666666669	0
2795	0.666666666666667	8.66666666666666	0.666666666666669	0
2796	0.666666666666667	8.33333333333333	0.666666666666669	0
2797	0.666666666666666	8	0.666666666666669	0
2798	0.666666666666667	7.66666666666666	0.666666666666669	0
2799	0.666666666666667	7.33333333333334	0.666666666666669	0
2800	0.666666666666667	7	0.666666666666669	0
2801	0.666666666666667	6.66666666666667	0.666666666666669	0
2802	0.666666666666667	6.33333333333333	0.666666666666668	0
2803	0.666666666666667	6	0.666666666666669	0
2804	0.666666666666667	5.66666666666667	0.666666666666668	0
2805	0.666666666666667	5.33333333333333	0.666666666666669	0
2806	0.666666666666667	5	0.666666666666669	0
2807	0.666666666666667	4.66666666666667	0.666666666666669	0
2808	0.666666666666667	4.33333333333333	0.666666666666669	0
2809	0.666666666666667	4	0.666666666666669	0
2810	0.666666666666667	3.66666666666667	0.666666666666669	0
2811	0.666666666666667	3.33333333333333	0.666666666666669	0
2812	0.666666666666667	3	0.666666666666669	0
2813	0.666666666666667	2.66666666666667	0.666666666666669	0
2814	0.666666666666667	2.33333333333333	0.666666666666669	0
2815	0.666666666666667	2	0.666666666666669	0
2816	0.666666666666667	1.66666666666667	0.666666666666669	0
2817	0.666666666666667	1.33333333333333	0.666666666666669	0
2818	0.666666666666667	1	0.666666666666669	0
2819	0.666666666666667	0.666666666666667	0.666666666666669	0
2820	0.666666666666667	0.333333333333333	0.666666666666669	0
2821	0.666666666666667	0	0.666666666666669	0
2822	0.333333333333333	10	0.666666666666669	0
2823	0.333333333333333	9.66666666666666	0.666666666666668	0
2824	0.333333333333333	9.33333333333334	0.666666666666669	0
2825	0.333333333333333	9	0.666666666666669	0
2826	0.333333333333333	8.66666666666666	0.666666666666669	0
2827	0.333333333333333	8.33333333333334	0.666666666666669	0
2828	0.333333333333333	8	0.666666666666669	0
2829	0.333333333333333	7.66666666666666	0.666666666666669	0
2830	0.333333333333333	7.33333333333333	0.666666666666669	0
2831	0.333333333333333	7	0.666666666666669	0
2832	0.333333333333333	6.66666666666667	0.666666666666669	0
2833	0.333333333333333	6.33333333333333	0.666666666666668	0
2834	0.333333333333333	6	0.666666666666669	0
2835	0.333333333333333	5.66666666666666	0.666666666666668	0
2836	0.333333333333333	5.33333333333333	0.666666666666669	0
2837	0.333333333333333	5	0.666666666666669	0
2838	0.333333333333333	4.66666666666667	0.666666666666669	0
2839	0.333333333333333	4.33333333333333	0.666666666666669	0
2840	0.333333333333333	4	0.666666666666669	0
2841	0.333333333333333	3.66666666666667	0.666666666666669	0
2842	0.333333333333333	3.33333333333333	0.666666666666669	0
2843	0.333333333333333	3	0.666666666666669	0
2844	0.333333333333333	2.66666666666667	0.666666666666669	0
2845	0.333333333333333	2.33333333333333	0.666666666666669	0
2846	0.333333333333333	2	0.666666666666669	0
2847	0.333333333333333	1.66666666666667	0.666666666666669	0
2848	0.333333333333334	1.33333333333333	0.666666666666669	0
2849	0.333333333333333	1	0.666666666666669	0
2850	0.333333333333333	0.666666666666666	0.666666666666669	0
2851	0.333333333333333	0.333333333333333	0.666666666666669	0
2852	0.333333333333333	0	0.666666666666669	0
2853	0	10	0.666666666666668	0
2854	0	9.66666666666667	0.666666666666668	0
2855	0	9.33333333333333	0.666666666666668	0
2856	0	9	0.666666666666668	0
2857	0	8.66666666666667	0.666666666666668	0
2858	0	8.33333333333333	0.666666666666668	0
2859	0	8	0.666666666666668	0
2860	0	7.66666666666667	0.666666666666668	0
2861	0	7.33333333333333	0.666666666666668	0
2862	0	7	0.666666666666668	0
2863	0	6.66666666666667	0.666666666666668	0
2864	0	6.33333333333333	0.666666666666668	0
2865	0	6	0.666666666666668	0
2866	0	5.66666666666667	0.666666666666668	0
2867	0	5.33333333333333	0.666666666666668	0
2868	0	5	0.666666666666668	0
2869	0	4.66666666666667	0.666666666666668	0
2870	0	4.33333333333333	0.666666666666668	0
2871	0	4	0.666666666666668	0
2872	0	3.66666666666667	0.666666666666668	0
2873	0	3.33333333333333	0.666666666666668	0
2874	0	3	0.666666666666668	0
2875	0	2.66666666666667	0.666666666666668	0
2876	0	2.33333333333333	0.666666666666668	0
2877	0	2	0.666666666666668	0
2878	0	1.66666666666667	0.666666666666668	0
2879	0	1.33333333333333	0.666666666666668	0
2880	0	1	0.666666666666668	0
2881	0	0.666666666666667	0.666666666666668	0
2882	0	0.333333333333333	0.666666666666668	0
2883	0	0	0.666666666666668	0
2884	10	10	1	0
2885	10	9.66666666666667	1	0
2886	10	9.33333333333333	1	0
2887	10	9	1	0
2888	10	8.66666666666667	1	0
2889	10	8.33333333333333	1	0
2890	10	8	1	0
2891	10	7.66666666666667	1	0
2892	10	7.33333333333333	1	0
2893	10	7	1	0
2894	10	6.66666666666667	1	0
2895	10	6.33333333333333	1	0
2896	10	6	1	0
2897	10	5.66666666666667	1	0
2898	10	5.33333333333333	1	0
2899	10	5	1	0
2900	10	4.66666666666667	1	0
2901	10	4.33333333333333	1	0
2902	10	4	1	0
2903	10	3.66666666666667	1	0
2904	10	3.33333333333333	1	0
2905	10	3	1	0
2906	10	2.66666666666667	1	0
2907	10	2.33333333333333	1	0
2908	10	2	1	0
2909	10	1.66666666666667	1	0
2910	10	1.33333333333333	1	0
2911	10	1	1	0
2912	10	0.666666666666667	1	0
2913	10	0.333333333333333	1	0
2914	10	0	1	0
2915	9.66666666666667	10	1	0
2916	9.66666666666666	9.66666666666666	1	0
2917	9.66666666666666	9.33333333333333	1	0
2918	9.66666666666666	9	1	0
