16384	2.5	4	2.25	0
16385	2.5	3.75	2.25	0
16386	2.5	3.5	2.25	0
16387	2.5	3.25	2.25	0
16388	2.5	3	2.25	0
16389	2.5	2.75	2.25	0
16390	2.5	2.5	2.25	0
16391	2.5	2.25	2.25	0
16392	2.5	2	2.25	0
16393	2.5	1.75	2.25	0
16394	2.5	1.5	2.25	0
16395	2.5	1.25	2.25	0
16396	2.5	1	2.25	0
16397	2.5	0.75	2.25	0
16398	2.5	0.5	2.25	0
16399	2.5	0.25	2.25	0
16400	2.5	0	2.25	0
16401	2.25	10	2.25	0
16402	2.25	9.75	2.25	0
16403	2.25	9.5	2.25	0
16404	2.25	9.25000000000001	2.25	0
16405	2.25	9.00000000000001	2.25	0
16406	2.25	8.75	2.25	0
16407	2.25	8.5	2.25	0
16408	2.25	8.25	2.25	0
16409	2.25	8	2.25	0
16410	2.25	7.75	2.25	0
16411	2.25	7.5	2.25	0
16412	2.25	7.25	2.25	0
16413	2.25	7	2.25	0
16414	2.25	6.75	2.25	0
16415	2.25	6.5	2.25	0
16416	2.25	6.25	2.25	0
16417	2.25	6	2.25	0
16418	2.25	5.75	2.25	0
16419	2.25	5.5	2.25	0
16420	2.25	5.25	2.25	0
16421	2.25	5	2.25	0
16422	2.25	4.75	2.25	0
16423	2.25	4.5	2.25	0
16424	2.25	4.25	2.25	0
16425	2.25	4	2.25	0
16426	2.25	3.75	2.25	0
16427	2.25	3.5	2.25	0
16428	2.25	3.25	2.25	0
16429	2.25	3	2.25	0
16430	2.25	2.75	2.25	0
16431	2.25	2.5	2.25	0
16432	2.25	2.25	2.25	0
16433	2.25	2	2.25	0
16434	2.25	1.75	2.25	0
16435	2.25	1.5	2.25	0
16436	2.25	1.25	2.25	0
16437	2.25	1	2.25	0
16438	2.25	0.75	2.25	0
16439	2.25	0.5	2.25	0
16440	2.25	0.25	2.25	0
16441	2.25	0	2.25	0
16442	2	10	2.25	0
16443	2	9.75	2.25	0
16444	2	9.50000000000001	2.25	0
16445	2	9.25	2.25	0
16446	2	9	2.25	0
16447	2	8.75	2.25	0
16448	2	8.5	2.25	0
16449	2	8.25	2.25	0
16450	2	8	2.25	0
16451	2	7.75	2.25	0
16452	2	7.5	2.25	0
16453	2	7.25	2.25	0
16454	2	7	2.25	0
16455	2	6.75	2.25	0
16456	2	6.5	2.25	0
16457	2	6.25	2.25	0
16458	2	6	2.25	0
16459	2	5.75	2.25	0
16460	2	5.5	2.25	0
16461	2	5.25	2.25	0
16462	2	5	2.25	0
16463	2	4.75	2.25	0
16464	2	4.5	2.25	0
16465	2	4.25	2.25	0
16466	2	4	2.25	0
16467	2	3.75	2.25	0
16468	2	3.5	2.25	0
16469	2	3.25	2.25	0
16470	2	3	2.25	0
16471	2	2.75	2.25	0
16472	2	2.5	2.25	0
16473	2	2.25	2.25	0
16474	2	2	2.25	0
16475	2	1.75	2.25	0
16476	2	1.5	2.25	0
16477	2	1.25	2.25	0
16478	2	1	2.25	0
16479	2	0.75	2.25	0
16480	2	0.5	2.25	0
16481	2	0.25	2.25	0
16482	2	0	2.25	0
16483	1.75	10	2.25	0
16484	1.75	9.75000000000001	2.25	0
16485	1.75	9.5	2.25	0
16486	1.75	9.25000000000001	2.25	0
16487	1.75	9	2.25	0
16488	1.75	8.75	2.25	0
16489	1.75	8.50000000000001	2.25	0
16490	1.75	8.25	2.25	0
16491	1.75	8.00000000000001	2.25	0
16492	1.75	7.75	2.25	0
16493	1.75	7.5	2.25	0
16494	1.75	7.25	2.25	0
16495	1.75	7	2.25	0
16496	1.75	6.75000000000001	2.25	0
16497	1.75	6.5	2.25	0
16498	1.75	6.25	2.25	0
16499	1.75	6	2.25	0
16500	1.75	5.75	2.25	0
16501	1.75	5.5	2.25	0
16502	1.75	5.25	2.25	0
16503	1.75	5	2.25	0
16504	1.75	4.75	2.25	0
16505	1.75	4.5	2.25	0
16506	1.75	4.25	2.25	0
16507	1.75	4	2.25	0
16508	1.75	3.75	2.25	0
16509	1.75	3.5	2.25	0
16510	1.75	3.25	2.25	0
16511	1.75	3	2.25	0
16512	1.75	2.75	2.25	0
16513	1.75	2.5	2.25	0
16514	1.75	2.25	2.25	0
16515	1.75	2	2.25	0
16516	1.75	1.75	2.25	0
16517	1.75	1.5	2.25	0
16518	1.75	1.25	2.25	0
16519	1.75	1	2.25	0
16520	1.75	0.75	2.25	0
16521	1.75	0.5	2.25	0
16522	1.75	0.25	2.25	0
16523	1.75	0	2.25	0
16524	1.5	10	2.25	0
16525	1.5	9.75000000000001	2.25	0
16526	1.5	9.50000000000001	2.25	0
16527	1.5	9.25	2.25	0
16528	1.5	9.00000000000001	2.25	0
16529	1.5	8.75	2.25	0
16530	1.5	8.5	2.25	0
16531	1.5	8.25	2.25	0
16532	1.5	8	2.25	0
16533	1.5	7.75	2.25	0
16534	1.5	7.5	2.25	0
16535	1.5	7.25000000000001	2.25	0
16536	1.5	7.00000000000001	2.25	0
16537	1.5	6.75	2.25	0
16538	1.5	6.5	2.25	0
16539	1.5	6.25	2.25	0
16540	1.5	6.00000000000001	2.25	0
16541	1.5	5.75	2.25	0
16542	1.5	5.5	2.25	0
16543	1.5	5.25	2.25	0
16544	1.5	5	2.25	0
16545	1.5	4.75000000000001	2.25	0
16546	1.5	4.5	2.25	0
16547	1.5	4.25	2.25	0
16548	1.5	4	2.25	0
16549	1.5	3.75	2.25	0
16550	1.5	3.5	2.25	0
16551	1.5	3.25	2.25	0
16552	1.5	3	2.25	0
16553	1.5	2.75	2.25	0
16554	1.5	2.5	2.25	0
16555	1.5	2.25	2.25	0
16556	1.5	2	2.25	0
16557	1.5	1.75	2.25	0
16558	1.5	1.5	2.25	0
16559	1.5	1.25	2.25	0
16560	1.5	1	2.25	0
16561	1.5	0.750000000000001	2.25	0
16562	1.5	0.5	2.25	0
16563	1.5	0.25	2.25	0
16564	1.5	0	2.25	0
16565	1.25	10	2.25	0
16566	1.25	9.75	2.25	0
16567	1.25	9.5	2.25	0
16568	1.25	9.25	2.25	0
16569	1.25	9.00000000000001	2.25	0
16570	1.25	8.75	2.25	0
16571	1.25	8.5	2.25	0
16572	1.25	8.25	2.25	0
16573	1.25	8	2.25	0
16574	1.25	7.75	2.25	0
16575	1.25	7.5	2.25	0
16576	1.25	7.25	2.25	0
16577	1.25	7	2.25	0
16578	1.25	6.75	2.25	0
16579	1.25	6.5	2.25	0
16580	1.25	6.25	2.25	0
16581	1.25	6	2.25	0
16582	1.25	5.75	2.25	0
16583	1.25	5.5	2.25	0
16584	1.25	5.25	2.25	0
16585	1.25	5	2.25	0
16586	1.25	4.75	2.25	0
16587	1.25	4.5	2.25	0
16588	1.25	4.25	2.25	0
16589	1.25	4	2.25	0
16590	1.25	3.75	2.25	0
16591	1.25	3.5	2.25	0
16592	1.25	3.25	2.25	0
16593	1.25	3	2.25	0
16594	1.25	2.75	2.25	0
16595	1.25	2.5	2.25	0
16596	1.25	2.25	2.25	0
16597	1.25	2	2.25	0
16598	1.25	1.75	2.25	0
16599	1.25	1.5	2.25	0
16600	1.25	1.25	2.25	0
16601	1.25	1	2.25	0
16602	1.25	0.75	2.25	0
16603	1.25	0.5	2.25	0
16604	1.25	0.25	2.25	0
16605	1.25	0	2.25	0
16606	1	10	2.25	0
16607	1	9.75000000000001	2.25	0
16608	1	9.5	2.25	0
16609	1	9.25000000000001	2.25	0
16610	1	9.00000000000001	2.25	0
16611	1	8.75	2.25	0
16612	1	8.5	2.25	0
16613	1	8.25	2.25	0
16614	1	8	2.25	0
16615	1	7.75000000000001	2.25	0
16616	1	7.5	2.25	0
16617	1	7.25	2.25	0
16618	1	7	2.25	0
16619	1	6.75000000000001	2.25	0
16620	1	6.5	2.25	0
16621	1	6.25	2.25	0
16622	1	6	2.25	0
16623	1	5.75	2.25	0
16624	1	5.5	2.25	0
16625	1	5.25	2.25	0
16626	1	5	2.25	0
16627	1	4.75	2.25	0
16628	1	4.5	2.25	0
16629	1	4.25	2.25	0
16630	1	4	2.25	0
16631	1	3.75	2.25	0
16632	1	3.5	2.25	0
16633	1	3.25	2.25	0
16634	1	3	2.25	0
16635	1	2.75	2.25	0
16636	1	2.5	2.25	0
16637	1	2.25	2.25	0
16638	1	2	2.25	0
16639	1	1.75	2.25	0
16640	1	1.5	2.25	0
16641	1	1.25	2.25	0
16642	1	1	2.25	0
16643	1	0.75	2.25	0
16644	1	0.5	2.25	0
16645	1	0.25	2.25	0
16646	1	0	2.25	0
16647	0.75	10	2.25	0
16648	0.75	9.75000000000001	2.25	0
16649	0.75	9.50000000000001	2.25	0
16650	0.75	9.25	2.25	0
16651	0.75	9.00000000000001	2.25	0
16652	0.75	8.75	2.25	0
16653	0.75	8.5	2.25	0
16654	0.75	8.25	2.25	0
16655	0.75	8	2.25	0
16656	0.75	7.75	2.25	0
16657	0.75	7.5	2.25	0
16658	0.75	7.25	2.25	0
16659	0.75	7	2.25	0
16660	0.75	6.75000000000001	2.25	0
16661	0.75	6.5	2.25	0
16662	0.75	6.25	2.25	0
16663	0.75	6	2.25	0
16664	0.75	5.75000000000001	2.25	0
16665	0.75	5.5	2.25	0
16666	0.75	5.25	2.25	0
16667	0.75	5	2.25	0
16668	0.75	4.75	2.25	0
16669	0.75	4.50000000000001	2.25	0
16670	0.75	4.25	2.25	0
16671	0.75	4	2.25	0
16672	0.75	3.75	2.25	0
16673	0.75	3.5	2.25	0
16674	0.75	3.25	2.25	0
16675	0.75	3	2.25	0
16676	0.75	2.75	2.25	0
16677	0.75	2.5	2.25	0
16678	0.75	2.25	2.25	0
16679	0.75	2	2.25	0
16680	0.75	1.75	2.25	0
16681	0.75	1.5	2.25	0
16682	0.75	1.25	2.25	0
16683	0.75	1	2.25	0
16684	0.75	0.75	2.25	0
16685	0.75	0.5	2.25	0
16686	0.75	0.25	2.25	0
16687	0.75	0	2.25	0
16688	0.5	10	2.25	0
16689	0.5	9.75000000000001	2.25	0
16690	0.5	9.5	2.25	0
16691	0.5	9.25000000000001	2.25	0
16692	0.5	9	2.25	0
16693	0.5	8.75	2.25	0
16694	0.5	8.50000000000001	2.25	0
16695	0.5	8.25	2.25	0
16696	0.5	8.00000000000001	2.25	0
16697	0.5	7.75	2.25	0
16698	0.5	7.5	2.25	0
16699	0.5	7.25	2.25	0
16700	0.5	7	2.25	0
16701	0.5	6.75000000000001	2.25	0
16702	0.5	6.5	2.25	0
16703	0.5	6.25	2.25	0
16704	0.5	6	2.25	0
16705	0.5	5.75	2.25	0
16706	0.5	5.5	2.25	0
16707	0.5	5.25	2.25	0
16708	0.5	5	2.25	0
16709	0.5	4.75	2.25	0
16710	0.5	4.5	2.25	0
16711	0.5	4.25	2.25	0
16712	0.5	4	2.25	0
16713	0.5	3.75	2.25	0
16714	0.5	3.5	2.25	0
16715	0.5	3.25	2.25	0
16716	0.5	3	2.25	0
16717	0.5	2.75	2.25	0
16718	0.5	2.5	2.25	0
16719	0.5	2.25	2.25	0
16720	0.5	2	2.25	0
16721	0.5	1.75	2.25	0
16722	0.5	1.5	2.25	0
16723	0.5	1.25	2.25	0
16724	0.5	1	2.25	0
16725	0.5	0.75	2.25	0
16726	0.5	0.5	2.25	0
16727	0.5	0.25	2.25	0
16728	0.5	0	2.25	0
16729	0.25	10	2.25	0
16730	0.25	9.75000000000001	2.25	0
16731	0.25	9.50000000000001	2.25	0
16732	0.25	9.24999999999999	2.25	0
16733	0.25	9.00000000000001	2.25	0
16734	0.25	8.75	2.25	0
16735	0.25	8.50000000000001	2.25	0
16736	0.25	8.25000000000001	2.25	0
16737	0.25	8	2.25	0
16738	0.25	7.75	2.25	0
16739	0.25	7.5	2.25	0
16740	0.25	7.25	2.25	0
16741	0.25	7	2.25	0
16742	0.25	6.75	2.25	0
16743	0.25	6.5	2.25	0
16744	0.25	6.25	2.25	0
16745	0.25	6	2.25	0
16746	0.25	5.75	2.25	0
16747	0.25	5.5	2.25	0
16748	0.25	5.25	2.25	0
16749	0.25	5	2.25	0
16750	0.25	4.75	2.25	0
16751	0.25	4.5	2.25	0
16752	0.25	4.25	2.25	0
16753	0.25	4	2.25	0
16754	0.25	3.75	2.25	0
16755	0.25	3.5	2.25	0
16756	0.25	3.25	2.25	0
16757	0.25	3	2.25	0
16758	0.25	2.75	2.25	0
16759	0.25	2.5	2.25	0
16760	0.25	2.25	2.25	0
16761	0.25	2	2.25	0
16762	0.25	1.75	2.25	0
16763	0.25	1.5	2.25	0
16764	0.25	1.25	2.25	0
16765	0.25	1	2.25	0
16766	0.25	0.75	2.25	0
16767	0.25	0.5	2.25	0
16768	0.25	0.25	2.25	0
16769	0.25	0	2.25	0
16770	0	10	2.25	0
16771	0	9.75	2.25	0
16772	0	9.5	2.25	0
16773	0	9.25	2.25	0
16774	0	9	2.25	0
16775	0	8.75	2.25	0
16776	0	8.5	2.25	0
16777	0	8.25	2.25	0
16778	0	8	2.25	0
16779	0	7.75	2.25	0
16780	0	7.50000000000001	2.25	0
16781	0	7.25	2.25	0
16782	0	7	2.25	0
16783	0	6.75	2.25	0
16784	0	6.5	2.25	0
16785	0	6.25	2.25	0
16786	0	6	2.25	0
16787	0	5.75	2.25	0
16788	0	5.5	2.25	0
16789	0	5.25	2.25	0
16790	0	5	2.25	0
16791	0	4.75	2.25	0
16792	0	4.5	2.25	0
16793	0	4.25	2.25	0
16794	0	4	2.25	0
16795	0	3.75	2.25	0
16796	0	3.5	2.25	0
16797	0	3.25	2.25	0
16798	0	3	2.25	0
16799	0	2.75	2.25	0
16800	0	2.5	2.25	0
16801	0	2.25	2.25	0
16802	0	2	2.25	0
16803	0	1.75	2.25	0
16804	0	1.5	2.25	0
16805	0	1.25	2.25	0
16806	0	1	2.25	0
16807	0	0.75	2.25	0
16808	0	0.5	2.25	0
16809	0	0.25	2.25	0
16810	0	0	2.25	0
16811	10	10	2.5	0
16812	10	9.75	2.5	0
16813	10	9.5	2.5	0
16814	10	9.25	2.5	0
16815	10	9	2.5	0
16816	10	8.75	2.5	0
16817	10	8.5	2.5	0
16818	10	8.25	2.5	0
16819	10	8	2.5	0
16820	10	7.75000000000001	2.5	0
16821	10	7.50000000000001	2.5	0
16822	10	7.25000000000001	2.5	0
16823	10	7	2.5	0
16824	10	6.75	2.5	0
16825	10	6.5	2.5	0
16826	10	6.25	2.5	0
16827	10	6	2.5	0
16828	10	5.75	2.5	0
16829	10	5.5	2.5	0
16830	10	5.25	2.5	0
16831	10	5	2.5	0
16832	10	4.75	2.5	0
16833	10	4.5	2.5	0
16834	10	4.25	2.5	0
16835	10	4	2.5	0
16836	10	3.75	2.5	0
16837	10	3.5	2.5	0
16838	10	3.25	2.5	0
16839	10	3	2.5	0
16840	10	2.75	2.5	0
16841	10	2.5	2.5	0
16842	10	2.25	2.5	0
16843	10	2	2.5	0
16844	10	1.75	2.5	0
16845	10	1.5	2.5	0
16846	10	1.25	2.5	0
16847	10	1	2.5	0
16848	10	0.75	2.5	0
16849	10	0.5	2.5	0
16850	10	0.25	2.5	0
16851	10	0	2.5	0
16852	9.75	10	2.5	0
16853	9.75	9.75000000000001	2.5	0
16854	9.75000000000001	9.5	2.5	0
16855	9.75000000000001	9.25	2.5	0
16856	9.75	9.00000000000001	2.5	0
16857	9.75	8.75	2.5	0
16858	9.75000000000001	8.5	2.5	0
16859	9.75	8.25	2.5	0
16860	9.75	8	2.5	0
16861	9.75	7.75000000000001	2.5	0
16862	9.75	7.5	2.5	0
16863	9.75	7.25	2.5	0
16864	9.75	7	2.5	0
16865	9.75	6.75	2.5	0
16866	9.75	6.5	2.5	0
16867	9.75	6.25	2.5	0
16868	9.75	6	2.5	0
16869	9.75	5.75	2.5	0
16870	9.75	5.5	2.5	0
16871	9.75	5.25	2.5	0
16872	9.75	5	2.5	0
16873	9.75000000000001	4.75	2.5	0
16874	9.75	4.5	2.5	0
16875	9.75000000000001	4.25	2.5	0
16876	9.75	4	2.5	0
16877	9.75000000000001	3.75	2.5	0
16878	9.75	3.5	2.5	0
16879	9.75000000000001	3.25	2.5	0
16880	9.75	3	2.5	0
16881	9.75000000000001	2.75	2.5	0
16882	9.75000000000001	2.5	2.5	0
16883	9.75	2.25	2.5	0
16884	9.75	2	2.5	0
16885	9.75	1.75	2.5	0
16886	9.75	1.5	2.5	0
16887	9.75	1.25	2.5	0
16888	9.75000000000001	1	2.5	0
16889	9.75000000000001	0.749999999999999	2.5	0
16890	9.75	0.5	2.5	0
16891	9.75	0.25	2.5	0
16892	9.75	0	2.5	0
16893	9.5	10	2.5	0
16894	9.5	9.75	2.5	0
16895	9.5	9.5	2.5	0
16896	9.5	9.25	2.5	0
16897	9.5	9.00000000000001	2.5	0
16898	9.5	8.75	2.5	0
16899	9.5	8.5	2.5	0
16900	9.5	8.25	2.5	0
16901	9.5	8	2.5	0
16902	9.5	7.75000000000001	2.5	0
16903	9.5	7.5	2.5	0
16904	9.5	7.25	2.5	0
16905	9.5	7	2.5	0
16906	9.5	6.75	2.5	0
16907	9.50000000000001	6.5	2.5	0
16908	9.5	6.25	2.5	0
16909	9.5	6	2.5	0
16910	9.5	5.75	2.5	0
16911	9.5	5.5	2.5	0
16912	9.50000000000001	5.25	2.5	0
16913	9.50000000000001	5	2.5	0
16914	9.5	4.75	2.5	0
16915	9.5	4.5	2.5	0
16916	9.5	4.25	2.5	0
16917	9.5	4	2.5	0
16918	9.5	3.75	2.5	0
16919	9.5	3.5	2.5	0
16920	9.5	3.25	2.5	0
16921	9.50000000000001	3	2.5	0
16922	9.5	2.75	2.5	0
16923	9.50000000000001	2.5	2.5	0
16924	9.5	2.25	2.5	0
16925	9.5	2	2.5	0
16926	9.5	1.75	2.5	0
16927	9.5	1.5	2.5	0
16928	9.5	1.25	2.5	0
16929	9.5	1	2.5	0
16930	9.5	0.75	2.5	0
16931	9.50000000000001	0.5	2.5	0
16932	9.5	0.25	2.5	0
16933	9.5	0	2.5	0
16934	9.25	10	2.5	0
16935	9.25000000000001	9.75000000000001	2.5	0
16936	9.25	9.5	2.5	0
16937	9.25	9.25	2.5	0
16938	9.25	9	2.5	0
16939	9.25	8.75	2.5	0
16940	9.25	8.5	2.5	0
16941	9.25	8.25	2.5	0
16942	9.25	8	2.5	0
16943	9.25	7.75	2.5	0
16944	9.25	7.5	2.5	0
16945	9.25	7.25	2.5	0
16946	9.25	7	2.5	0
16947	9.25	6.75	2.5	0
16948	9.25	6.5	2.5	0
16949	9.25	6.25	2.5	0
16950	9.25	6	2.5	0
16951	9.25	5.75	2.5	0
16952	9.25	5.5	2.5	0
16953	9.25	5.25	2.5	0
16954	9.25000000000001	5	2.5	0
16955	9.25	4.75	2.5	0
16956	9.25	4.5	2.5	0
16957	9.25	4.25	2.5	0
16958	9.25000000000001	4	2.5	0
16959	9.25	3.75	2.5	0
16960	9.25	3.5	2.5	0
16961	9.25	3.25	2.5	0
16962	9.25	3	2.5	0
16963	9.25	2.75	2.5	0
16964	9.25000000000001	2.5	2.5	0
16965	9.25	2.25	2.5	0
16966	9.25000000000001	2	2.5	0
16967	9.25	1.75	2.5	0
16968	9.25	1.5	2.5	0
16969	9.25	1.25	2.5	0
16970	9.25	1	2.5	0
16971	9.25	0.749999999999999	2.5	0
16972	9.25	0.5	2.5	0
16973	9.25000000000001	0.25	2.5	0
16974	9.25	0	2.5	0
16975	9	10	2.5	0
16976	9.00000000000001	9.75000000000001	2.5	0
16977	9.00000000000001	9.5	2.5	0
16978	9	9.25	2.5	0
16979	9	9.00000000000001	2.5	0
16980	9	8.75	2.5	0
16981	9	8.5	2.5	0
16982	9	8.25	2.5	0
16983	9	8	2.5	0
16984	9	7.75	2.5	0
16985	9	7.5	2.5	0
16986	9	7.25	2.5	0
16987	9	7	2.5	0
16988	9	6.75	2.5	0
16989	9	6.5	2.5	0
16990	9	6.25	2.5	0
16991	9	6	2.5	0
16992	9	5.75	2.5	0
16993	9.00000000000001	5.5	2.5	0
16994	9	5.25	2.5	0
16995	9	5	2.5	0
16996	9.00000000000001	4.75	2.5	0
16997	9	4.5	2.5	0
16998	9	4.25	2.5	0
16999	9.00000000000001	4	2.5	0
17000	9.00000000000001	3.75	2.5	0
17001	9	3.5	2.5	0
17002	9	3.25	2.5	0
17003	9	3	2.5	0
17004	9	2.75	2.5	0
17005	9.00000000000001	2.5	2.5	0
17006	9.00000000000001	2.25	2.5	0
17007	9	2	2.5	0
17008	9	1.75	2.5	0
17009	9.00000000000001	1.5	2.5	0
17010	9.00000000000001	1.25	2.5	0
17011	9	1	2.5	0
17012	9	0.749999999999999	2.5	0
17013	9	0.5	2.5	0
17014	9	0.25	2.5	0
17015	9	0	2.5	0
17016	8.75	10	2.5	0
17017	8.75	9.75000000000001	2.5	0
17018	8.75	9.5	2.5	0
17019	8.75	9.25	2.5	0
17020	8.75	9.00000000000001	2.5	0
17021	8.75	8.75	2.5	0
17022	8.75	8.5	2.5	0
17023	8.75	8.25	2.5	0
17024	8.75	8	2.5	0
17025	8.75	7.75000000000001	2.5	0
17026	8.75	7.5	2.5	0
17027	8.75	7.25	2.5	0
17028	8.75	7.00000000000001	2.5	0
17029	8.75	6.75000000000001	2.5	0
17030	8.75	6.5	2.5	0
17031	8.75	6.25	2.5	0
17032	8.75	6	2.5	0
17033	8.75	5.75	2.5	0
17034	8.75	5.5	2.5	0
17035	8.75000000000001	5.25	2.5	0
17036	8.75000000000001	5	2.5	0
17037	8.75000000000001	4.75	2.5	0
17038	8.75	4.5	2.5	0
17039	8.75	4.25	2.5	0
17040	8.75	4	2.5	0
17041	8.75	3.75	2.5	0
17042	8.75	3.5	2.5	0
17043	8.75	3.25	2.5	0
17044	8.75000000000001	3	2.5	0
17045	8.75	2.75	2.5	0
17046	8.75000000000001	2.5	2.5	0
17047	8.75000000000001	2.25	2.5	0
17048	8.75	2	2.5	0
17049	8.75	1.75	2.5	0
17050	8.75	1.5	2.5	0
17051	8.75	1.25	2.5	0
17052	8.75	1	2.5	0
17053	8.75	0.75	2.5	0
17054	8.75	0.5	2.5	0
17055	8.75	0.25	2.5	0
17056	8.75	0	2.5	0
17057	8.5	10	2.5	0
17058	8.5	9.75	2.5	0
17059	8.5	9.5	2.5	0
17060	8.5	9.25	2.5	0
17061	8.5	9.00000000000001	2.5	0
17062	8.5	8.75	2.5	0
17063	8.5	8.5	2.5	0
17064	8.5	8.25	2.5	0
17065	8.5	8	2.5	0
17066	8.5	7.75	2.5	0
17067	8.5	7.5	2.5	0
17068	8.5	7.25	2.5	0
17069	8.5	7	2.5	0
17070	8.5	6.75	2.5	0
17071	8.5	6.5	2.5	0
17072	8.5	6.25	2.5	0
17073	8.5	6	2.5	0
17074	8.5	5.75	2.5	0
17075	8.5	5.5	2.5	0
17076	8.5	5.25	2.5	0
17077	8.50000000000001	5	2.5	0
17078	8.5	4.75	2.5	0
17079	8.50000000000001	4.5	2.5	0
17080	8.5	4.25	2.5	0
17081	8.5	4	2.5	0
17082	8.5	3.75	2.5	0
17083	8.5	3.5	2.5	0
17084	8.5	3.25	2.5	0
17085	8.5	3	2.5	0
17086	8.5	2.75	2.5	0
17087	8.50000000000001	2.5	2.5	0
17088	8.50000000000001	2.25	2.5	0
17089	8.5	2	2.5	0
17090	8.5	1.75	2.5	0
17091	8.5	1.5	2.5	0
17092	8.5	1.25	2.5	0
17093	8.50000000000001	1	2.5	0
17094	8.5	0.75	2.5	0
17095	8.5	0.5	2.5	0
17096	8.5	0.25	2.5	0
17097	8.5	0	2.5	0
17098	8.25	10	2.5	0
17099	8.25	9.75	2.5	0
17100	8.25	9.5	2.5	0
17101	8.25	9.25	2.5	0
17102	8.25	9.00000000000001	2.5	0
17103	8.25	8.75	2.5	0
17104	8.25	8.5	2.5	0
17105	8.25	8.25	2.5	0
17106	8.25	8	2.5	0
17107	8.25	7.75000000000001	2.5	0
17108	8.25	7.5	2.5	0
17109	8.25	7.25	2.5	0
17110	8.25	7	2.5	0
17111	8.25	6.75	2.5	0
17112	8.25	6.5	2.5	0
17113	8.25	6.25	2.5	0
17114	8.25	6	2.5	0
17115	8.25	5.75	2.5	0
17116	8.25	5.5	2.5	0
17117	8.25	5.25	2.5	0
17118	8.25000000000001	5	2.5	0
17119	8.25	4.75	2.5	0
17120	8.25	4.5	2.5	0
17121	8.25	4.25	2.5	0
17122	8.25	4	2.5	0
17123	8.25	3.75	2.5	0
17124	8.25	3.5	2.5	0
17125	8.25	3.25	2.5	0
17126	8.25000000000001	3	2.5	0
17127	8.25	2.75	2.5	0
17128	8.25000000000001	2.5	2.5	0
17129	8.25	2.25	2.5	0
17130	8.25	2	2.5	0
17131	8.25	1.75	2.5	0
17132	8.25	1.5	2.5	0
17133	8.25	1.25	2.5	0
17134	8.25	1	2.5	0
17135	8.25	0.75	2.5	0
17136	8.25000000000001	0.5	2.5	0
17137	8.25	0.25	2.5	0
17138	8.25	0	2.5	0
17139	8	10	2.5	0
17140	8	9.75000000000001	2.5	0
17141	8	9.5	2.5	0
17142	8	9.25	2.5	0
17143	8	9.00000000000001	2.5	0
17144	8	8.75	2.5	0
17145	8	8.50000000000001	2.5	0
17146	8	8.25	2.5	0
17147	8	8	2.5	0
17148	8	7.75	2.5	0
17149	8	7.5	2.5	0
17150	8	7.25	2.5	0
17151	8	7	2.5	0
17152	8	6.75000000000001	2.5	0
17153	8	6.5	2.5	0
17154	8	6.25	2.5	0
17155	8	6	2.5	0
17156	8	5.75	2.5	0
17157	8	5.5	2.5	0
17158	8	5.25	2.5	0
17159	8.00000000000001	5	2.5	0
17160	8	4.75	2.5	0
17161	8	4.5	2.5	0
17162	8	4.25	2.5	0
17163	8.00000000000001	4	2.5	0
17164	8	3.75	2.5	0
17165	8	3.5	2.5	0
17166	8	3.25	2.5	0
17167	8	3	2.5	0
17168	8	2.75	2.5	0
17169	8.00000000000001	2.5	2.5	0
17170	8	2.25	2.5	0
17171	8.00000000000001	2	2.5	0
17172	8	1.75	2.5	0
17173	8	1.5	2.5	0
17174	8	1.25	2.5	0
17175	8	1	2.5	0
17176	8	0.75	2.5	0
17177	8	0.5	2.5	0
17178	8.00000000000001	0.25	2.5	0
17179	8	0	2.5	0
17180	7.75000000000001	10	2.5	0
17181	7.75	9.75000000000001	2.5	0
17182	7.75	9.50000000000001	2.5	0
17183	7.75	9.25	2.5	0
17184	7.75	9	2.5	0
17185	7.75	8.75	2.5	0
17186	7.75	8.5	2.5	0
17187	7.75	8.25	2.5	0
17188	7.75	8	2.5	0
17189	7.75	7.75	2.5	0
17190	7.75	7.5	2.5	0
17191	7.75	7.25	2.5	0
17192	7.75	7	2.5	0
17193	7.75	6.75	2.5	0
17194	7.75	6.5	2.5	0
17195	7.75	6.25	2.5	0
17196	7.75	6	2.5	0
17197	7.75	5.75	2.5	0
17198	7.75	5.5	2.5	0
17199	7.75	5.25	2.5	0
17200	7.75	5	2.5	0
17201	7.75	4.75	2.5	0
17202	7.75	4.5	2.5	0
17203	7.75	4.25	2.5	0
17204	7.75	4	2.5	0
17205	7.75	3.75	2.5	0
17206	7.75000000000001	3.5	2.5	0
17207	7.75	3.25	2.5	0
17208	7.75	3	2.5	0
17209	7.75000000000001	2.75	2.5	0
17210	7.75000000000001	2.5	2.5	0
17211	7.75	2.25	2.5	0
17212	7.75	2	2.5	0
17213	7.75	1.75	2.5	0
17214	7.75	1.5	2.5	0
17215	7.75	1.25	2.5	0
17216	7.75	1	2.5	0
17217	7.75	0.75	2.5	0
17218	7.75	0.5	2.5	0
17219	7.75000000000001	0.25	2.5	0
17220	7.75000000000001	0	2.5	0
17221	7.50000000000001	10	2.5	0
17222	7.5	9.75	2.5	0
17223	7.5	9.5	2.5	0
17224	7.5	9.25	2.5	0
17225	7.5	9	2.5	0
17226	7.5	8.75	2.5	0
17227	7.5	8.5	2.5	0
17228	7.5	8.25	2.5	0
